,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.3186,1.0,0.3073,1.0,8728.0,
2021-01-05 09:30:00.451,0.3067,0.3066,1.0,0.2858,1.0,8728.0,3.0
2021-01-05 09:30:00.991,0.3056,0.3056,3.0,0.3001,1.0,8730.0,5.0
2021-01-05 09:30:01.481,0.3056,0.3056,3.0,0.3001,1.0,8730.0,5.0
2021-01-05 09:30:01.990,0.3056,0.3056,3.0,0.3038,20.0,8730.0,5.0
2021-01-05 09:30:02.440,0.3056,0.31,20.0,0.3045,20.0,8730.0,8.0
2021-01-05 09:30:03.010,0.3056,0.3106,25.0,0.3045,20.0,8730.0,8.0
2021-01-05 09:30:03.471,0.3056,0.3106,25.0,0.3038,20.0,8730.0,8.0
2021-01-05 09:30:03.980,0.3056,0.3106,25.0,0.3028,20.0,8730.0,8.0
2021-01-05 09:30:04.430,0.3056,0.3106,25.0,0.3034,20.0,8730.0,8.0
2021-01-05 09:30:05.010,0.3056,0.3106,25.0,0.3045,20.0,8730.0,8.0
2021-01-05 09:30:05.990,0.3056,0.3106,5.0,0.3053,20.0,8730.0,8.0
2021-01-05 09:30:06.480,0.3056,0.3106,5.0,0.3056,20.0,8730.0,8.0
2021-01-05 09:30:06.971,0.3056,0.3106,5.0,0.307,20.0,8730.0,8.0
2021-01-05 09:30:15.040,0.3056,0.3106,5.0,0.3001,1.0,8730.0,8.0
2021-01-05 09:30:15.520,0.3056,0.3106,5.0,0.3062,20.0,8730.0,8.0
2021-01-05 09:30:15.991,0.3056,0.3106,5.0,0.3062,20.0,8730.0,8.0
2021-01-05 09:30:17.021,0.3056,0.3106,5.0,0.3056,20.0,8730.0,8.0
2021-01-05 09:30:18.231,0.3056,0.3106,5.0,0.3001,1.0,8730.0,8.0
2021-01-05 09:30:18.750,0.3056,0.3106,25.0,0.3046,20.0,8730.0,8.0
2021-01-05 09:30:19.251,0.3056,0.3106,25.0,0.3043,20.0,8730.0,8.0
2021-01-05 09:30:20.740,0.3056,0.3106,25.0,0.3048,20.0,8730.0,8.0
