,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:15:11.600,0.0211,0.0211,1.0,0.0211,1.0,8270.0,
2021-01-05 09:16:03.160,0.021,0.021,1.0,0.021,1.0,8270.0,
2021-01-05 09:21:35.321,0.0209,0.0209,1.0,0.0209,1.0,8270.0,
2021-01-05 09:25:00.080,0.0209,0.021,2.0,0.0204,1.0,8271.0,1.0
2021-01-05 09:30:00.451,0.0204,0.0204,4.0,0.0199,3.0,8272.0,2.0
2021-01-05 09:30:00.991,0.0204,0.0203,50.0,0.02,1.0,8284.0,14.0
2021-01-05 09:30:01.481,0.0204,0.0203,50.0,0.02,1.0,8284.0,14.0
2021-01-05 09:30:01.990,0.0204,0.0203,70.0,0.02,1.0,8284.0,14.0
2021-01-05 09:30:06.971,0.0204,0.0203,70.0,0.02,1.0,8284.0,14.0
2021-01-05 09:30:07.471,0.02,0.0203,70.0,0.0199,2.0,8285.0,15.0
2021-01-05 09:30:09.490,0.0199,0.0203,70.0,0.0195,1.0,8285.0,17.0
2021-01-05 09:30:10.501,0.0199,0.0202,20.0,0.0195,1.0,8285.0,17.0
2021-01-05 09:30:11.521,0.0195,0.0202,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:13.000,0.0195,0.0203,70.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:13.501,0.0195,0.0203,70.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:13.941,0.0195,0.0203,70.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:17.641,0.0195,0.0203,70.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:19.251,0.0195,0.0203,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:19.741,0.0195,0.0203,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:20.240,0.0195,0.0204,22.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:20.740,0.0195,0.0204,2.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:21.241,0.0195,0.0204,22.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:21.741,0.0195,0.0204,2.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:22.240,0.0195,0.0204,22.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:22.671,0.0195,0.0204,22.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:23.670,0.0195,0.0204,22.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:24.140,0.0195,0.0203,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:25.160,0.0195,0.0202,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:26.670,0.0195,0.0201,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:27.671,0.0195,0.0202,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:28.670,0.0195,0.0201,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:30.171,0.0195,0.0202,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:31.121,0.0195,0.0203,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:32.631,0.0195,0.0203,20.0,0.019,2.0,8286.0,18.0
2021-01-05 09:30:33.671,0.0195,0.0204,22.0,0.0191,3.0,8286.0,18.0
2021-01-05 09:30:36.170,0.0195,0.0203,20.0,0.0191,3.0,8286.0,18.0
2021-01-05 09:30:36.681,0.0191,0.0203,20.0,0.0191,2.0,8286.0,19.0
2021-01-05 09:30:37.670,0.0191,0.0202,20.0,0.0191,2.0,8286.0,19.0
2021-01-05 09:30:38.700,0.0191,0.0203,20.0,0.0191,2.0,8286.0,19.0
