,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.0254,1.0,0.0241,1.0,11608.0,
2021-01-05 09:30:00.451,,0.0254,1.0,0.0232,1.0,11608.0,
2021-01-05 09:30:00.991,,0.0235,5.0,0.0231,2.0,11608.0,
2021-01-05 09:30:01.481,0.0235,0.0241,10.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:02.011,0.0235,0.0241,10.0,0.0231,22.0,11608.0,5.0
2021-01-05 09:30:02.501,0.0235,0.0241,10.0,0.0231,22.0,11608.0,5.0
2021-01-05 09:30:05.010,0.0235,0.0241,10.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:05.481,0.0235,0.0241,10.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:05.990,0.0235,0.0241,10.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:06.480,0.0235,0.0241,10.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:06.971,0.0235,0.0241,30.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:08.520,0.0235,0.0241,30.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:14.521,0.0235,0.0241,30.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:15.520,0.0235,0.0241,10.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:15.991,0.0235,0.0241,30.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:17.021,0.0235,0.0241,10.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:18.231,0.0235,0.0241,10.0,0.0231,2.0,11608.0,5.0
2021-01-05 09:30:18.750,0.0235,0.0241,10.0,0.0231,22.0,11608.0,5.0
2021-01-05 09:30:19.251,0.0241,0.0241,9.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:21.741,0.0241,0.0241,9.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:22.240,0.0241,0.0241,9.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:22.671,0.0241,0.0241,9.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:23.670,0.0241,0.0241,9.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:24.161,0.0241,0.0241,9.0,0.0231,2.0,11607.0,6.0
2021-01-05 09:30:24.661,0.0241,0.0241,9.0,0.0231,2.0,11607.0,6.0
2021-01-05 09:30:25.671,0.0241,0.0241,9.0,0.0231,2.0,11607.0,6.0
2021-01-05 09:30:26.670,0.0241,0.0241,29.0,0.0231,2.0,11607.0,6.0
2021-01-05 09:30:30.151,0.0241,0.0241,9.0,0.0231,2.0,11607.0,6.0
2021-01-05 09:30:30.620,0.0241,0.0241,9.0,0.0231,2.0,11607.0,6.0
2021-01-05 09:30:31.661,0.0241,0.0241,9.0,0.0231,2.0,11607.0,6.0
2021-01-05 09:30:32.140,0.0241,0.0241,29.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:33.671,0.0241,0.0241,9.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:36.170,0.0241,0.0241,29.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:43.180,0.0241,0.0241,54.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:44.181,0.0241,0.0241,34.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:44.650,0.0241,0.0241,34.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:47.691,0.0241,0.0241,34.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:49.210,0.0241,0.0241,34.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:49.700,0.0241,0.0241,34.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:55.081,0.0241,0.0241,34.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:55.671,0.0241,0.0241,34.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:57.171,0.0241,0.0241,34.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:58.140,0.0241,0.0235,1.0,0.0231,22.0,11607.0,6.0
2021-01-05 09:30:58.660,0.0235,0.0236,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:30:59.171,0.0235,0.0237,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:30:59.640,0.0235,0.0238,25.0,0.0231,22.0,11608.0,7.0
2021-01-05 09:31:00.161,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:00.660,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:01.150,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:02.170,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:02.681,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:03.680,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:06.681,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:07.670,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:08.650,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:09.051,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:11.170,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:12.190,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:12.621,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
