,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.3742,1.0,0.3646,1.0,5467.0,
2021-01-05 09:30:00.451,,0.3732,1.0,0.365,1.0,5467.0,
2021-01-05 09:30:00.991,0.3644,0.3645,1.0,0.3614,20.0,5472.0,6.0
2021-01-05 09:30:01.481,0.3644,0.3646,1.0,0.3578,1.0,5472.0,6.0
2021-01-05 09:30:02.211,0.3644,0.3646,1.0,0.3578,1.0,5472.0,6.0
2021-01-05 09:30:03.980,0.3644,0.3646,21.0,0.3592,20.0,5472.0,6.0
2021-01-05 09:30:04.430,0.3644,0.3646,21.0,0.3583,20.0,5472.0,6.0
2021-01-05 09:30:05.010,0.3644,0.3646,21.0,0.3578,1.0,5472.0,6.0
2021-01-05 09:30:05.481,0.3644,0.3646,21.0,0.3578,21.0,5472.0,6.0
2021-01-05 09:30:05.990,0.3644,0.3637,20.0,0.3578,1.0,5472.0,6.0
2021-01-05 09:30:06.480,0.3644,0.3632,20.0,0.3578,21.0,5472.0,6.0
2021-01-05 09:30:06.971,0.3644,0.3614,20.0,0.3578,1.0,5472.0,6.0
2021-01-05 09:30:07.471,0.3644,0.3613,2.0,0.3578,1.0,5472.0,6.0
2021-01-05 09:30:08.001,0.3644,0.361,20.0,0.3578,1.0,5472.0,6.0
2021-01-05 09:30:08.520,0.3644,0.3609,2.0,0.3578,1.0,5472.0,6.0
2021-01-05 09:30:09.490,0.3578,0.3609,2.0,0.356,20.0,5472.0,7.0
2021-01-05 09:30:10.501,0.3578,0.3606,20.0,0.3531,20.0,5472.0,7.0
2021-01-05 09:30:11.000,0.3578,0.3602,20.0,0.3525,20.0,5472.0,7.0
2021-01-05 09:30:12.521,0.3578,0.3598,20.0,0.3525,20.0,5472.0,7.0
2021-01-05 09:30:12.900,0.3578,0.3646,1.0,0.3526,2.0,5472.0,7.0
2021-01-05 09:30:13.501,0.3578,0.3615,20.0,0.3539,20.0,5472.0,7.0
2021-01-05 09:30:13.941,0.3578,0.3615,20.0,0.3535,20.0,5472.0,7.0
2021-01-05 09:30:15.040,0.3578,0.3615,20.0,0.3539,20.0,5472.0,7.0
2021-01-05 09:30:15.520,0.3578,0.3619,20.0,0.354,2.0,5472.0,7.0
2021-01-05 09:30:15.991,0.3578,0.3614,3.0,0.354,2.0,5472.0,7.0
2021-01-05 09:30:16.531,0.3578,0.3614,23.0,0.354,2.0,5472.0,7.0
2021-01-05 09:30:17.021,0.3578,0.3614,3.0,0.354,2.0,5472.0,7.0
2021-01-05 09:30:17.641,0.3578,0.3614,23.0,0.3547,20.0,5472.0,7.0
2021-01-05 09:30:18.231,0.3578,0.3614,23.0,0.3558,20.0,5472.0,7.0
2021-01-05 09:30:18.750,0.3578,0.3614,23.0,0.3559,2.0,5472.0,7.0
2021-01-05 09:30:19.251,0.3578,0.3614,23.0,0.3562,20.0,5472.0,7.0
2021-01-05 09:30:19.741,0.3578,0.3614,3.0,0.3562,20.0,5472.0,7.0
2021-01-05 09:30:20.740,0.3578,0.3614,23.0,0.3558,20.0,5472.0,7.0
2021-01-05 09:30:21.241,0.3578,0.3613,2.0,0.3558,20.0,5472.0,7.0
2021-01-05 09:30:21.741,0.3578,0.3614,23.0,0.3558,20.0,5472.0,7.0
2021-01-05 09:30:22.240,0.3578,0.3613,2.0,0.355,20.0,5472.0,7.0
2021-01-05 09:30:22.671,0.3578,0.3613,2.0,0.3554,20.0,5472.0,7.0
2021-01-05 09:30:23.670,0.3578,0.3613,2.0,0.3545,20.0,5472.0,7.0
2021-01-05 09:30:24.140,0.3578,0.3613,2.0,0.354,20.0,5472.0,7.0
2021-01-05 09:30:24.661,0.3578,0.3613,2.0,0.354,20.0,5472.0,7.0
2021-01-05 09:30:25.160,0.3578,0.3613,2.0,0.3535,20.0,5472.0,7.0
2021-01-05 09:30:25.671,0.3578,0.3608,20.0,0.3531,20.0,5472.0,7.0
2021-01-05 09:30:26.171,0.3578,0.3608,20.0,0.3531,20.0,5472.0,7.0
2021-01-05 09:30:27.170,0.3578,0.3608,30.0,0.3531,20.0,5472.0,7.0
2021-01-05 09:30:27.671,0.3578,0.3608,30.0,0.3531,20.0,5472.0,7.0
