,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.134,2.0,0.1274,3.0,28407.0,
2021-01-05 09:30:00.451,,0.134,2.0,0.1274,40.0,28407.0,
2021-01-05 09:30:00.991,,0.134,2.0,0.1275,5.0,28407.0,
2021-01-05 09:30:01.481,,0.134,2.0,0.1275,5.0,28407.0,
2021-01-05 09:30:01.990,,0.134,2.0,0.1282,20.0,28407.0,
2021-01-05 09:30:02.440,,0.134,22.0,0.1278,20.0,28407.0,
2021-01-05 09:30:03.010,,0.134,22.0,0.1282,20.0,28407.0,
2021-01-05 09:30:03.980,,0.134,22.0,0.1285,20.0,28407.0,
2021-01-05 09:30:04.430,,0.134,22.0,0.1282,20.0,28407.0,
2021-01-05 09:30:05.010,,0.1338,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:05.990,,0.1336,20.0,0.1275,5.0,28407.0,
2021-01-05 09:30:06.480,,0.1334,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:06.971,,0.1326,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:08.520,,0.1323,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:11.000,,0.1321,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:11.521,,0.1319,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:13.000,,0.1326,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:13.501,,0.1328,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:15.040,,0.133,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:15.520,,0.1332,20.0,0.1275,25.0,28407.0,
2021-01-05 09:30:15.991,0.1275,0.133,20.0,0.1275,23.0,28407.0,2.0
2021-01-05 09:30:17.021,0.1275,0.1335,20.0,0.1275,23.0,28407.0,2.0
2021-01-05 09:30:17.641,0.1275,0.1335,20.0,0.1275,23.0,28407.0,2.0
2021-01-05 09:30:18.231,0.1275,0.1335,20.0,0.1277,20.0,28407.0,2.0
2021-01-05 09:30:18.750,0.1275,0.1335,20.0,0.1277,20.0,28407.0,2.0
2021-01-05 09:30:19.251,0.1275,0.1342,20.0,0.1279,20.0,28407.0,2.0
2021-01-05 09:30:19.751,0.1275,0.1344,20.0,0.1281,20.0,28407.0,2.0
2021-01-05 09:30:20.721,0.1275,0.1344,20.0,0.1279,20.0,28407.0,2.0
2021-01-05 09:30:21.241,0.1275,0.1341,20.0,0.1277,20.0,28407.0,2.0
2021-01-05 09:30:21.741,0.1275,0.1344,25.0,0.128,20.0,28407.0,2.0
2021-01-05 09:30:22.240,0.1275,0.1338,20.0,0.1275,23.0,28407.0,2.0
2021-01-05 09:30:22.671,0.1275,0.134,20.0,0.1277,20.0,28407.0,2.0
2021-01-05 09:30:23.170,0.1275,0.1338,5.0,0.1277,20.0,28407.0,2.0
2021-01-05 09:30:23.670,0.1275,0.1337,20.0,0.1275,23.0,28407.0,2.0
2021-01-05 09:30:24.161,0.1275,0.1334,20.0,0.1275,23.0,28407.0,2.0
2021-01-05 09:30:25.160,0.1275,0.133,20.0,0.1275,23.0,28407.0,2.0
2021-01-05 09:30:25.581,0.1275,0.133,20.0,0.1275,22.0,28407.0,3.0
2021-01-05 09:30:26.171,0.133,0.133,19.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:26.670,0.133,0.133,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:28.670,0.133,0.133,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:30.171,0.133,0.133,25.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:30.620,0.133,0.133,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:31.121,0.133,0.1333,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:31.661,0.133,0.1333,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:32.140,0.133,0.1336,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:32.631,0.133,0.1336,5.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:33.171,0.133,0.1339,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:33.671,0.133,0.1339,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:34.191,0.133,0.1339,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:36.170,0.133,0.1336,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:36.691,0.133,0.1339,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:37.670,0.133,0.1337,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:41.151,0.133,0.1337,20.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:42.671,0.133,0.1339,21.0,0.1275,22.0,28407.0,4.0
2021-01-05 09:30:43.180,0.133,0.1339,21.0,0.1277,20.0,28407.0,4.0
2021-01-05 09:30:43.520,0.133,0.1339,36.0,0.1277,20.0,28407.0,4.0
2021-01-05 09:30:44.181,0.133,0.1339,36.0,0.1279,20.0,28407.0,4.0
2021-01-05 09:30:44.650,0.133,0.1339,36.0,0.1279,20.0,28407.0,4.0
2021-01-05 09:30:45.161,0.133,0.1339,36.0,0.1279,20.0,28407.0,4.0
2021-01-05 09:30:46.200,0.133,0.1339,36.0,0.1281,20.0,28407.0,4.0
