,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.0255,1.0,0.0244,2.0,9451.0,
2021-01-05 09:30:00.451,,0.0259,1.0,0.0258,1.0,9451.0,
2021-01-05 09:30:00.991,0.0259,0.0277,1.0,0.0233,1.0,9451.0,1.0
2021-01-05 09:30:02.011,0.0259,0.0277,21.0,0.0252,20.0,9451.0,1.0
2021-01-05 09:30:02.501,0.0259,0.0277,20.0,0.0253,20.0,9451.0,1.0
2021-01-05 09:30:03.010,0.0259,0.0284,20.0,0.0253,20.0,9451.0,1.0
2021-01-05 09:30:03.471,0.0259,0.0282,20.0,0.0252,20.0,9451.0,1.0
2021-01-05 09:30:03.980,0.0259,0.028,20.0,0.0249,20.0,9451.0,1.0
2021-01-05 09:30:04.430,0.0259,0.0281,20.0,0.0251,20.0,9451.0,1.0
2021-01-05 09:30:05.010,0.0259,0.0283,20.0,0.0252,20.0,9451.0,1.0
2021-01-05 09:30:05.990,0.0259,0.03,1.0,0.0252,20.0,9451.0,1.0
2021-01-05 09:30:15.991,0.0259,0.03,1.0,0.0252,20.0,9451.0,1.0
2021-01-05 09:30:16.531,0.0259,0.0286,20.0,0.0256,20.0,9451.0,1.0
2021-01-05 09:30:17.021,0.0259,0.0286,20.0,0.0252,20.0,9451.0,1.0
2021-01-05 09:30:17.641,0.0259,0.0286,20.0,0.0252,20.0,9451.0,1.0
2021-01-05 09:30:18.231,0.0259,0.0286,20.0,0.0252,20.0,9451.0,1.0
2021-01-05 09:30:19.251,0.0259,0.0286,20.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:19.751,0.0259,0.0286,20.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:20.240,0.0259,0.0286,20.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:23.170,0.0259,0.0286,20.0,0.0057,1.0,9451.0,1.0
2021-01-05 09:30:23.670,0.0259,0.03,1.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:24.161,0.0259,0.03,1.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:25.160,0.0259,0.03,1.0,0.0057,1.0,9451.0,1.0
2021-01-05 09:30:25.671,0.0259,0.03,1.0,0.0057,1.0,9451.0,1.0
2021-01-05 09:30:26.171,0.0259,0.03,1.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:26.670,0.0259,0.03,1.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:27.170,0.0259,0.03,1.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:32.140,0.0259,0.03,1.0,0.0057,1.0,9451.0,1.0
2021-01-05 09:30:32.631,0.0259,0.03,1.0,0.0057,1.0,9451.0,1.0
2021-01-05 09:30:33.171,0.0259,0.03,1.0,0.0056,5.0,9451.0,1.0
2021-01-05 09:30:33.671,0.0259,0.03,1.0,0.0057,1.0,9451.0,1.0
2021-01-05 09:30:34.191,0.0259,0.03,1.0,0.0057,1.0,9451.0,1.0
2021-01-05 09:30:43.180,0.0259,0.03,11.0,0.0057,11.0,9451.0,1.0
2021-01-05 09:30:59.640,0.0259,0.0276,20.0,0.0257,20.0,9451.0,1.0
2021-01-05 09:31:00.161,0.0259,0.0276,30.0,0.0257,30.0,9451.0,1.0
2021-01-05 09:31:00.681,0.0259,0.0276,50.0,0.0258,1.0,9451.0,1.0
2021-01-05 09:31:01.150,0.0259,0.0276,50.0,0.0258,21.0,9451.0,1.0
2021-01-05 09:31:02.170,0.0259,0.0276,30.0,0.0258,21.0,9451.0,1.0
2021-01-05 09:31:02.681,0.0259,0.0276,50.0,0.0258,21.0,9451.0,1.0
2021-01-05 09:31:03.131,0.0259,0.0276,50.0,0.0258,21.0,9451.0,1.0
2021-01-05 09:31:03.680,0.0259,0.0276,50.0,0.0259,1.0,9451.0,1.0
2021-01-05 09:31:04.181,0.0259,0.0276,50.0,0.0259,11.0,9451.0,1.0
2021-01-05 09:31:04.671,0.0259,0.0276,50.0,0.0259,11.0,9451.0,1.0
2021-01-05 09:31:05.670,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:06.160,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:06.681,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:07.190,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:11.701,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:12.621,0.0259,0.0276,50.0,0.026,21.0,9451.0,1.0
2021-01-05 09:31:13.170,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:14.200,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:14.690,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:16.711,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:18.201,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
