,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.3618,1.0,0.3245,1.0,7718.0,
2021-01-05 09:30:00.451,,0.361,1.0,0.3245,1.0,7718.0,
2021-01-05 09:30:00.991,,0.361,1.0,0.3181,1.0,7718.0,
2021-01-05 09:30:01.481,,0.361,1.0,0.3181,1.0,7718.0,
2021-01-05 09:30:02.511,,0.3445,20.0,0.3354,20.0,7718.0,
2021-01-05 09:30:03.471,,0.3458,20.0,0.3367,20.0,7718.0,
2021-01-05 09:30:04.430,,0.3452,20.0,0.3361,20.0,7718.0,
2021-01-05 09:30:05.010,,0.3452,20.0,0.3181,1.0,7718.0,
2021-01-05 09:30:05.481,,0.3442,20.0,0.3351,20.0,7718.0,
2021-01-05 09:30:05.990,,0.3442,20.0,0.3181,1.0,7718.0,
2021-01-05 09:30:06.971,,0.3419,20.0,0.3328,20.0,7718.0,
2021-01-05 09:30:10.501,,0.3412,20.0,0.332,20.0,7718.0,
2021-01-05 09:30:11.521,,0.3407,20.0,0.3316,20.0,7718.0,
2021-01-05 09:30:13.000,,0.3412,20.0,0.3323,20.0,7718.0,
2021-01-05 09:30:13.501,,0.3417,20.0,0.3323,20.0,7718.0,
2021-01-05 09:30:15.520,,0.3417,20.0,0.3328,20.0,7718.0,
2021-01-05 09:30:17.021,,0.3423,20.0,0.3332,20.0,7718.0,
2021-01-05 09:30:18.231,,0.361,1.0,0.3332,20.0,7718.0,
2021-01-05 09:30:18.750,,0.3432,20.0,0.3341,20.0,7718.0,
2021-01-05 09:30:19.751,,0.3436,20.0,0.3345,20.0,7718.0,
2021-01-05 09:30:20.740,,0.3432,20.0,0.3341,20.0,7718.0,
2021-01-05 09:30:22.240,,0.3425,20.0,0.3333,20.0,7718.0,
2021-01-05 09:30:22.671,,0.3425,20.0,0.3341,20.0,7718.0,
2021-01-05 09:30:23.170,,0.3425,20.0,0.3337,20.0,7718.0,
2021-01-05 09:30:23.670,,0.3425,20.0,0.3333,20.0,7718.0,
2021-01-05 09:30:24.161,,0.3425,20.0,0.3181,1.0,7718.0,
2021-01-05 09:30:24.661,,0.3418,20.0,0.3327,20.0,7718.0,
2021-01-05 09:30:25.160,,0.3413,20.0,0.3322,20.0,7718.0,
2021-01-05 09:30:28.161,,0.3413,20.0,0.3322,20.0,7718.0,
2021-01-05 09:30:30.620,,0.3418,20.0,0.3322,20.0,7718.0,
2021-01-05 09:30:31.661,,0.3418,20.0,0.3329,20.0,7718.0,
2021-01-05 09:30:32.631,,0.3424,20.0,0.3333,20.0,7718.0,
2021-01-05 09:30:36.170,,0.3424,20.0,0.3329,20.0,7718.0,
2021-01-05 09:30:38.700,,0.3424,20.0,0.3343,10.0,7718.0,
2021-01-05 09:30:39.680,,0.3419,20.0,0.3343,30.0,7718.0,
2021-01-05 09:30:42.671,,0.3424,20.0,0.3343,30.0,7718.0,
2021-01-05 09:30:43.681,,0.3424,30.0,0.3343,30.0,7718.0,
2021-01-05 09:30:47.691,,0.3424,30.0,0.3356,10.0,7718.0,
2021-01-05 09:30:48.200,,0.3424,30.0,0.3356,30.0,7718.0,
2021-01-05 09:31:01.150,,0.3424,30.0,0.3356,30.0,7718.0,
2021-01-05 09:31:02.170,,0.342,20.0,0.3343,30.0,7718.0,
2021-01-05 09:31:02.681,,0.3421,10.0,0.3343,20.0,7718.0,
2021-01-05 09:31:04.671,,0.3419,20.0,0.3343,20.0,7718.0,
2021-01-05 09:31:08.650,,0.3419,20.0,0.3354,10.0,7718.0,
2021-01-05 09:31:09.101,,0.3419,30.0,0.3354,10.0,7718.0,
2021-01-05 09:31:09.701,,0.3419,30.0,0.3354,30.0,7718.0,
2021-01-05 09:31:12.711,,0.3419,30.0,0.3354,20.0,7718.0,
2021-01-05 09:31:18.720,,0.3409,10.0,0.3354,20.0,7718.0,
2021-01-05 09:31:19.150,,0.3409,20.0,0.3348,10.0,7718.0,
2021-01-05 09:31:19.721,,0.3409,10.0,0.3349,33.0,7718.0,
2021-01-05 09:31:20.171,,0.3409,30.0,0.3349,33.0,7718.0,
2021-01-05 09:31:20.701,,0.3409,10.0,0.3355,20.0,7718.0,
2021-01-05 09:31:21.221,,0.3409,10.0,0.3349,20.0,7718.0,
2021-01-05 09:31:22.211,,0.3409,10.0,0.3343,20.0,7718.0,
2021-01-05 09:31:22.620,,0.3385,10.0,0.3343,20.0,7718.0,
2021-01-05 09:31:23.171,,0.3379,10.0,0.3343,20.0,7718.0,
2021-01-05 09:31:23.640,,0.3379,10.0,0.3343,20.0,7718.0,
2021-01-05 09:31:24.161,,0.3379,10.0,0.3339,20.0,7718.0,
2021-01-05 09:31:24.660,,0.3379,10.0,0.3339,20.0,7718.0,
