,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.2597,1.0,0.2554,1.0,2865.0,
2021-01-05 09:30:00.451,0.2598,0.2633,20.0,0.2614,1.0,2866.0,1.0
2021-01-05 09:30:00.991,0.2598,0.2653,1.0,0.2611,20.0,2866.0,1.0
2021-01-05 09:30:01.481,0.2598,0.2653,1.0,0.2611,20.0,2866.0,1.0
2021-01-05 09:30:01.990,0.2598,0.2653,1.0,0.2615,20.0,2866.0,1.0
2021-01-05 09:30:02.440,0.2598,0.2653,1.0,0.2623,20.0,2866.0,1.0
2021-01-05 09:30:03.010,0.2598,0.2653,1.0,0.2615,20.0,2866.0,1.0
2021-01-05 09:30:03.471,0.2598,0.2653,1.0,0.2615,20.0,2866.0,1.0
2021-01-05 09:30:03.980,0.2598,0.2653,21.0,0.2605,20.0,2866.0,1.0
2021-01-05 09:30:04.430,0.2598,0.2653,1.0,0.2612,20.0,2866.0,1.0
2021-01-05 09:30:05.010,0.2598,0.2653,1.0,0.2624,20.0,2866.0,1.0
2021-01-05 09:30:05.990,0.2653,0.2669,1.0,0.263,20.0,2867.0,2.0
2021-01-05 09:30:06.480,0.2653,0.2669,1.0,0.2634,20.0,2867.0,2.0
2021-01-05 09:30:06.971,0.2653,0.2669,1.0,0.2649,20.0,2867.0,2.0
2021-01-05 09:30:08.001,0.2669,0.2698,20.0,0.2652,20.0,2868.0,3.0
2021-01-05 09:30:08.520,0.2669,0.2718,20.0,0.2649,20.0,2868.0,3.0
2021-01-05 09:30:08.960,0.2669,0.2714,20.0,0.2649,20.0,2868.0,3.0
2021-01-05 09:30:09.970,0.2669,0.2718,20.0,0.2649,20.0,2868.0,3.0
2021-01-05 09:30:10.501,0.2669,0.2718,20.0,0.2652,20.0,2868.0,3.0
2021-01-05 09:30:11.000,0.2669,0.2721,20.0,0.2656,20.0,2868.0,3.0
2021-01-05 09:30:12.521,0.2669,0.2725,20.0,0.2659,20.0,2868.0,3.0
2021-01-05 09:30:13.000,0.2669,0.2725,20.0,0.2598,2.0,2868.0,3.0
2021-01-05 09:30:13.501,0.2669,0.271,20.0,0.2644,20.0,2868.0,3.0
2021-01-05 09:30:13.941,0.2669,0.271,20.0,0.2647,20.0,2868.0,3.0
2021-01-05 09:30:15.040,0.2669,0.271,20.0,0.2644,20.0,2868.0,3.0
2021-01-05 09:30:15.991,0.2669,0.271,20.0,0.2644,20.0,2868.0,3.0
2021-01-05 09:30:17.021,0.2669,0.2701,20.0,0.2635,20.0,2868.0,3.0
2021-01-05 09:30:18.231,0.2669,0.2691,20.0,0.2625,20.0,2868.0,3.0
2021-01-05 09:30:19.251,0.2669,0.2688,20.0,0.2622,20.0,2868.0,3.0
2021-01-05 09:30:20.740,0.2669,0.2691,20.0,0.2625,20.0,2868.0,3.0
2021-01-05 09:30:21.241,0.2669,0.2691,20.0,0.2628,20.0,2868.0,3.0
2021-01-05 09:30:21.741,0.2669,0.2691,20.0,0.2625,20.0,2868.0,3.0
2021-01-05 09:30:22.240,0.2669,0.2698,20.0,0.2632,20.0,2868.0,3.0
2021-01-05 09:30:22.671,0.2669,0.2691,20.0,0.2629,20.0,2868.0,3.0
2021-01-05 09:30:23.170,0.2669,0.2695,20.0,0.2629,20.0,2868.0,3.0
2021-01-05 09:30:23.670,0.2669,0.2702,20.0,0.2637,20.0,2868.0,3.0
2021-01-05 09:30:24.661,0.2669,0.2673,1.0,0.2644,20.0,2868.0,3.0
2021-01-05 09:30:25.160,0.2669,0.2673,1.0,0.2644,20.0,2868.0,3.0
2021-01-05 09:30:25.671,0.2669,0.2673,1.0,0.2647,20.0,2868.0,3.0
2021-01-05 09:30:26.670,0.2669,0.2673,1.0,0.2644,20.0,2868.0,3.0
2021-01-05 09:30:28.670,0.2669,0.2673,1.0,0.2647,10.0,2868.0,3.0
2021-01-05 09:30:29.150,0.2669,0.2673,1.0,0.2647,30.0,2868.0,3.0
2021-01-05 09:30:29.650,0.2669,0.2673,1.0,0.2647,30.0,2868.0,3.0
2021-01-05 09:30:31.121,0.2669,0.2673,1.0,0.2647,30.0,2868.0,3.0
2021-01-05 09:30:32.140,0.2669,0.2673,1.0,0.2647,30.0,2868.0,3.0
2021-01-05 09:30:32.631,0.2669,0.2673,1.0,0.2647,30.0,2868.0,3.0
2021-01-05 09:30:33.171,0.2669,0.2673,1.0,0.2647,20.0,2868.0,3.0
2021-01-05 09:30:33.671,0.2669,0.2673,21.0,0.2632,30.0,2868.0,3.0
2021-01-05 09:30:34.191,0.2669,0.2673,21.0,0.2632,30.0,2868.0,3.0
2021-01-05 09:30:34.670,0.2669,0.2673,21.0,0.2632,30.0,2868.0,3.0
2021-01-05 09:30:36.170,0.2669,0.2673,1.0,0.2635,20.0,2868.0,3.0
2021-01-05 09:30:37.171,0.2669,0.2673,1.0,0.2632,30.0,2868.0,3.0
2021-01-05 09:30:37.670,0.2669,0.2673,21.0,0.2632,30.0,2868.0,3.0
2021-01-05 09:30:39.680,0.2669,0.2673,1.0,0.2632,30.0,2868.0,3.0
2021-01-05 09:30:40.690,0.2669,0.2673,21.0,0.2632,30.0,2868.0,3.0
2021-01-05 09:30:42.181,0.2669,0.2672,12.0,0.2632,30.0,2868.0,3.0
2021-01-05 09:30:43.180,0.2632,0.2672,12.0,0.26,10.0,2898.0,33.0
2021-01-05 09:30:43.681,0.2632,0.2672,12.0,0.2629,10.0,2898.0,33.0
2021-01-05 09:30:44.181,0.2632,0.2672,12.0,0.2629,10.0,2898.0,33.0
2021-01-05 09:30:44.650,0.2632,0.2672,12.0,0.2629,10.0,2898.0,33.0
2021-01-05 09:30:45.161,0.2632,0.2672,12.0,0.2629,10.0,2898.0,33.0
2021-01-05 09:30:45.710,0.2632,0.2672,32.0,0.2629,30.0,2898.0,33.0
2021-01-05 09:30:50.171,0.2632,0.2667,20.0,0.2626,20.0,2898.0,33.0
2021-01-05 09:30:50.720,0.2632,0.2672,32.0,0.2629,20.0,2898.0,33.0
2021-01-05 09:30:51.181,0.2632,0.2672,32.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:30:51.721,0.2632,0.2672,32.0,0.2614,10.0,2898.0,33.0
2021-01-05 09:30:52.221,0.2632,0.2672,32.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:30:52.651,0.2632,0.2668,20.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:30:53.660,0.2632,0.2668,20.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:30:55.081,0.2632,0.2662,20.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:30:55.671,0.2632,0.2662,20.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:30:56.170,0.2632,0.2662,20.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:30:58.091,0.2632,0.2668,20.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:30:59.171,0.2632,0.2668,20.0,0.2614,30.0,2898.0,33.0
2021-01-05 09:31:00.681,0.2632,0.2672,32.0,0.2623,10.0,2898.0,33.0
2021-01-05 09:31:01.140,0.2632,0.2672,32.0,0.2623,30.0,2898.0,33.0
2021-01-05 09:31:01.680,0.2632,0.2672,32.0,0.2623,30.0,2898.0,33.0
2021-01-05 09:31:02.681,0.2632,0.2672,32.0,0.2623,30.0,2898.0,33.0
2021-01-05 09:31:03.680,0.2632,0.2672,32.0,0.2624,1.0,2898.0,33.0
2021-01-05 09:31:05.670,0.2632,0.2672,32.0,0.2624,1.0,2898.0,33.0
