,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:17:39.670,0.2241,0.2241,1.0,0.2241,1.0,26450.0,
2021-01-05 09:17:40.190,0.22,0.22,1.0,0.22,1.0,26450.0,
2021-01-05 09:18:44.691,0.2167,0.2167,1.0,0.2167,1.0,26450.0,
2021-01-05 09:20:56.690,0.2057,0.2057,1.0,0.2057,1.0,26450.0,
2021-01-05 09:21:21.051,0.206,0.206,1.0,0.206,1.0,26450.0,
2021-01-05 09:21:35.321,0.2141,0.2141,1.0,0.2141,1.0,26450.0,
2021-01-05 09:22:01.271,0.215,0.215,1.0,0.215,1.0,26450.0,
2021-01-05 09:22:49.590,0.215,0.215,1.0,0.215,1.0,26450.0,
2021-01-05 09:23:28.681,0.2151,0.2151,1.0,0.2151,1.0,26450.0,
2021-01-05 09:23:35.721,0.2152,0.2152,1.0,0.2152,1.0,26450.0,
2021-01-05 09:24:15.380,0.2152,0.2152,2.0,0.2152,2.0,26450.0,
2021-01-05 09:24:16.911,0.2152,0.2152,3.0,0.2152,3.0,26450.0,
2021-01-05 09:24:20.940,0.216,0.216,11.0,0.216,11.0,26450.0,
2021-01-05 09:24:31.711,0.2165,0.2165,11.0,0.2165,11.0,26450.0,
2021-01-05 09:24:36.731,0.2165,0.2165,11.0,0.2165,11.0,26450.0,
2021-01-05 09:24:37.730,0.2165,0.2165,11.0,0.2165,11.0,26450.0,
2021-01-05 09:24:42.251,0.2165,0.2165,11.0,0.2165,11.0,26450.0,
2021-01-05 09:24:42.760,0.2167,0.2167,18.0,0.2167,18.0,26450.0,
2021-01-05 09:24:43.770,0.218,0.218,19.0,0.218,19.0,26450.0,
2021-01-05 09:24:49.791,0.218,0.218,19.0,0.218,19.0,26450.0,
2021-01-05 09:24:50.790,0.2192,0.2192,19.0,0.2192,19.0,26450.0,
2021-01-05 09:24:56.171,0.22,0.22,32.0,0.22,32.0,26450.0,
2021-01-05 09:24:57.681,0.22,0.22,32.0,0.22,32.0,26450.0,
2021-01-05 09:24:58.171,0.2213,0.2213,36.0,0.2213,36.0,26450.0,
2021-01-05 09:24:58.680,0.2272,0.2272,61.0,0.2272,61.0,26450.0,
2021-01-05 09:24:59.681,0.2272,0.2272,61.0,0.2272,61.0,26450.0,
2021-01-05 09:25:00.080,0.2272,0.2278,1.0,0.2272,4.0,26458.0,61.0
2021-01-05 09:30:00.451,0.2272,0.2229,4.0,0.2215,20.0,26458.0,96.0
2021-01-05 09:30:00.991,0.2247,0.2247,3.0,0.2215,20.0,26463.0,106.0
2021-01-05 09:30:01.481,0.2257,0.2236,10.0,0.2226,20.0,26470.0,113.0
2021-01-05 09:30:01.990,0.2213,0.2224,30.0,0.2204,1.0,26501.0,144.0
2021-01-05 09:30:02.440,0.2224,0.2245,10.0,0.2236,10.0,26531.0,174.0
2021-01-05 09:30:03.010,0.2202,0.2236,10.0,0.2228,9.0,26542.0,196.0
2021-01-05 09:30:03.471,0.2239,0.2269,1.0,0.224,10.0,26542.0,206.0
2021-01-05 09:30:03.980,0.2238,0.2269,1.0,0.22,1.0,26542.0,226.0
2021-01-05 09:30:04.430,0.2238,0.2262,10.0,0.2252,10.0,26542.0,226.0
2021-01-05 09:30:05.010,0.2238,0.2269,1.0,0.2248,20.0,26542.0,226.0
2021-01-05 09:30:05.471,0.227,0.2272,2.0,0.2271,7.0,26540.0,230.0
2021-01-05 09:30:05.971,0.2278,0.2278,4.0,0.2258,20.0,26547.0,252.0
2021-01-05 09:30:06.151,0.2283,0.2283,11.0,0.2259,6.0,26557.0,277.0
2021-01-05 09:30:06.971,0.2283,0.2288,1.0,0.2274,10.0,26557.0,277.0
2021-01-05 09:30:07.471,0.2283,0.2288,3.0,0.2275,16.0,26557.0,277.0
2021-01-05 09:30:07.801,0.2283,0.2288,1.0,0.2275,6.0,26557.0,277.0
2021-01-05 09:30:08.520,0.229,0.229,6.0,0.2282,10.0,26556.0,287.0
2021-01-05 09:30:08.960,0.2292,0.2295,1.0,0.2273,20.0,26556.0,297.0
2021-01-05 09:30:09.490,0.2292,0.2294,5.0,0.2274,6.0,26556.0,297.0
2021-01-05 09:30:09.861,0.2296,0.2288,1.0,0.2274,26.0,26561.0,307.0
2021-01-05 09:30:10.501,0.2293,0.2301,10.0,0.2293,9.0,26566.0,319.0
2021-01-05 09:30:11.000,0.2293,0.2299,2.0,0.2295,30.0,26566.0,323.0
2021-01-05 09:30:11.471,0.23,0.2301,10.0,0.23,8.0,26572.0,331.0
2021-01-05 09:30:11.830,0.2295,0.2305,2.0,0.2301,1.0,26577.0,352.0
2021-01-05 09:30:12.491,0.2301,0.2304,2.0,0.2295,23.0,26578.0,353.0
2021-01-05 09:30:12.900,0.2295,0.2297,12.0,0.2289,10.0,26601.0,376.0
2021-01-05 09:30:13.461,0.2293,0.2294,2.0,0.2288,2.0,26611.0,386.0
2021-01-05 09:30:13.941,0.2288,0.2295,1.0,0.2275,5.0,26613.0,388.0
2021-01-05 09:30:14.521,0.2288,0.2294,5.0,0.2275,5.0,26613.0,388.0
2021-01-05 09:30:14.971,0.2288,0.2292,2.0,0.2286,10.0,26613.0,388.0
2021-01-05 09:30:15.280,0.2288,0.229,2.0,0.2275,5.0,26613.0,388.0
2021-01-05 09:30:15.991,0.2293,0.2293,15.0,0.2275,5.0,26613.0,395.0
2021-01-05 09:30:16.391,0.2293,0.2286,2.0,0.2275,5.0,26613.0,395.0
2021-01-05 09:30:17.021,0.2293,0.2282,2.0,0.2278,10.0,26613.0,395.0
2021-01-05 09:30:17.641,0.2275,0.2272,2.0,0.2259,10.0,26608.0,419.0
2021-01-05 09:30:18.171,0.2275,0.2272,3.0,0.226,10.0,26608.0,419.0
2021-01-05 09:30:18.750,0.2263,0.227,2.0,0.2251,20.0,26608.0,421.0
2021-01-05 09:30:19.251,0.2209,0.2266,2.0,0.22,1.0,26578.0,451.0
2021-01-05 09:30:19.741,0.2209,0.2266,2.0,0.226,10.0,26578.0,451.0
2021-01-05 09:30:20.231,0.226,0.2272,1.0,0.2262,10.0,26578.0,453.0
2021-01-05 09:30:20.740,0.2265,0.2272,1.0,0.22,1.0,26573.0,463.0
2021-01-05 09:30:21.241,0.2272,0.2284,10.0,0.2274,10.0,26572.0,469.0
2021-01-05 09:30:21.741,0.2273,0.2273,16.0,0.2249,2.0,26576.0,473.0
2021-01-05 09:30:22.240,0.2273,0.2289,10.0,0.2277,10.0,26576.0,479.0
2021-01-05 09:30:22.671,0.2289,0.2289,16.0,0.226,1.0,26576.0,503.0
2021-01-05 09:30:23.170,0.2275,0.2278,1.0,0.2275,9.0,26575.0,504.0
2021-01-05 09:30:23.670,0.2279,0.2288,20.0,0.2279,7.0,26575.0,508.0
2021-01-05 09:30:24.140,0.2279,0.2288,20.0,0.2285,10.0,26575.0,508.0
2021-01-05 09:30:24.661,0.2289,0.2293,37.0,0.2289,8.0,26575.0,510.0
2021-01-05 09:30:25.160,0.2274,0.2274,5.0,0.2269,20.0,26575.0,530.0
2021-01-05 09:30:25.660,0.2287,0.2293,27.0,0.2276,2.0,26575.0,543.0
2021-01-05 09:30:26.171,0.2285,0.2293,7.0,0.2288,9.0,26575.0,544.0
2021-01-05 09:30:26.601,0.2277,0.229,2.0,0.2288,10.0,26579.0,550.0
2021-01-05 09:30:27.170,0.2277,0.229,2.0,0.2288,10.0,26579.0,550.0
2021-01-05 09:30:27.671,0.2288,0.2289,1.0,0.2285,10.0,26584.0,555.0
2021-01-05 09:30:28.161,0.2285,0.2289,2.0,0.2284,10.0,26584.0,556.0
2021-01-05 09:30:28.670,0.2289,0.2289,1.0,0.2273,19.0,26582.0,558.0
2021-01-05 09:30:29.141,0.2289,0.2288,6.0,0.2287,10.0,26582.0,558.0
2021-01-05 09:30:29.550,0.2289,0.2293,2.0,0.2287,10.0,26583.0,565.0
2021-01-05 09:30:30.171,0.2289,0.2292,5.0,0.2287,10.0,26583.0,565.0
2021-01-05 09:30:30.620,0.2273,0.2284,16.0,0.2282,10.0,26573.0,590.0
2021-01-05 09:30:31.121,0.2282,0.2284,16.0,0.228,10.0,26583.0,600.0
2021-01-05 09:30:31.661,0.228,0.2284,16.0,0.2279,10.0,26583.0,603.0
2021-01-05 09:30:32.140,0.228,0.2284,36.0,0.2281,10.0,26583.0,603.0
2021-01-05 09:30:32.620,0.228,0.228,5.0,0.2269,10.0,26583.0,603.0
2021-01-05 09:30:33.171,0.226,0.2279,15.0,0.227,10.0,26583.0,604.0
2021-01-05 09:30:33.671,0.226,0.2279,35.0,0.2271,10.0,26583.0,604.0
2021-01-05 09:30:34.141,0.226,0.2277,3.0,0.2258,20.0,26583.0,604.0
2021-01-05 09:30:34.481,0.226,0.2276,20.0,0.2269,10.0,26583.0,604.0
2021-01-05 09:30:35.121,0.226,0.2275,15.0,0.2272,10.0,26583.0,604.0
2021-01-05 09:30:35.680,0.2273,0.2276,20.0,0.2273,2.0,26579.0,624.0
2021-01-05 09:30:36.170,0.2279,0.2279,5.0,0.2275,2.0,26599.0,644.0
2021-01-05 09:30:36.170,0.2279,0.2281,5.0,0.2273,10.0,26599.0,644.0
2021-01-05 09:30:37.171,0.2279,0.228,15.0,0.2275,10.0,26599.0,644.0
2021-01-05 09:30:37.670,0.2275,0.228,20.0,0.226,20.0,26599.0,649.0
2021-01-05 09:30:38.141,0.2275,0.228,20.0,0.2277,10.0,26599.0,649.0
2021-01-05 09:30:38.581,0.2273,0.2281,5.0,0.227,10.0,26608.0,660.0
2021-01-05 09:30:38.750,0.2273,0.2281,5.0,0.2272,10.0,26608.0,660.0
2021-01-05 09:30:39.570,0.2272,0.2281,5.0,0.2278,10.0,26608.0,664.0
2021-01-05 09:30:40.170,0.2272,0.2275,15.0,0.2273,15.0,26608.0,664.0
2021-01-05 09:30:40.690,0.2272,0.2275,15.0,0.2271,10.0,26608.0,664.0
2021-01-05 09:30:41.151,0.2272,0.2275,15.0,0.2272,25.0,26608.0,664.0
2021-01-05 09:30:41.701,0.2272,0.2279,1.0,0.2273,25.0,26608.0,664.0
2021-01-05 09:30:42.181,0.2273,0.2279,1.0,0.2273,10.0,26609.0,668.0
2021-01-05 09:30:42.550,0.2273,0.2278,15.0,0.2275,1.0,26609.0,668.0
2021-01-05 09:30:43.180,0.2275,0.2273,1.0,0.2268,10.0,26610.0,669.0
2021-01-05 09:30:43.681,0.2268,0.2273,1.0,0.227,10.0,26610.0,676.0
2021-01-05 09:30:44.181,0.2268,0.2273,21.0,0.2266,10.0,26610.0,676.0
2021-01-05 09:30:44.650,0.2266,0.2273,21.0,0.2266,10.0,26610.0,679.0
2021-01-05 09:30:45.090,0.2273,0.2272,15.0,0.2265,10.0,26611.0,680.0
2021-01-05 09:30:45.710,0.2273,0.227,50.0,0.2264,10.0,26611.0,680.0
2021-01-05 09:30:46.200,0.2264,0.2269,15.0,0.2258,10.0,26611.0,689.0
2021-01-05 09:30:46.671,0.2258,0.2269,15.0,0.2259,8.0,26611.0,691.0
