,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.4664,1.0,0.4507,1.0,511.0,
2021-01-05 09:30:00.451,,0.4672,1.0,0.4506,3.0,511.0,
2021-01-05 09:30:00.991,,0.4676,20.0,0.4622,20.0,511.0,
2021-01-05 09:30:01.481,,0.4777,10.0,0.4622,20.0,511.0,
2021-01-05 09:30:01.990,,0.4705,20.0,0.4628,20.0,511.0,
2021-01-05 09:30:02.440,,0.4714,20.0,0.4638,20.0,511.0,
2021-01-05 09:30:03.010,,0.4707,20.0,0.4628,20.0,511.0,
2021-01-05 09:30:03.980,,0.4695,20.0,0.4617,20.0,511.0,
2021-01-05 09:30:04.430,,0.4707,20.0,0.4626,20.0,511.0,
2021-01-05 09:30:05.010,,0.4719,20.0,0.4641,20.0,511.0,
2021-01-05 09:30:05.990,,0.4777,10.0,0.4649,20.0,511.0,
2021-01-05 09:30:06.480,,0.4731,20.0,0.4654,20.0,511.0,
2021-01-05 09:30:06.971,,0.475,20.0,0.4673,20.0,511.0,
2021-01-05 09:30:08.001,,0.4754,20.0,0.4673,20.0,511.0,
2021-01-05 09:30:09.970,,0.4754,20.0,0.4677,20.0,511.0,
2021-01-05 09:30:11.000,,0.476,20.0,0.4682,20.0,511.0,
2021-01-05 09:30:12.521,,0.4764,20.0,0.4686,20.0,511.0,
2021-01-05 09:30:13.000,,0.4764,20.0,0.4518,2.0,511.0,
2021-01-05 09:30:13.501,,0.4746,20.0,0.4668,20.0,511.0,
2021-01-05 09:30:13.941,,0.475,20.0,0.4668,20.0,511.0,
2021-01-05 09:30:15.040,,0.4746,20.0,0.4668,20.0,511.0,
2021-01-05 09:30:15.991,,0.4746,20.0,0.4668,20.0,511.0,
2021-01-05 09:30:17.021,,0.4735,20.0,0.4657,20.0,511.0,
2021-01-05 09:30:18.231,,0.4723,20.0,0.4645,20.0,511.0,
2021-01-05 09:30:19.251,,0.4719,20.0,0.4641,20.0,511.0,
2021-01-05 09:30:20.740,,0.4723,20.0,0.4645,20.0,511.0,
2021-01-05 09:30:22.240,,0.4732,20.0,0.4654,20.0,511.0,
2021-01-05 09:30:22.671,,0.4728,20.0,0.465,20.0,511.0,
2021-01-05 09:30:23.670,,0.4736,20.0,0.4658,20.0,511.0,
2021-01-05 09:30:24.161,,0.4741,20.0,0.4663,20.0,511.0,
2021-01-05 09:30:25.160,,0.4751,20.0,0.4673,20.0,511.0,
2021-01-05 09:30:26.670,,0.4751,20.0,0.4673,20.0,511.0,
2021-01-05 09:30:27.671,,0.4746,20.0,0.4668,20.0,511.0,
2021-01-05 09:30:28.670,,0.4751,20.0,0.4668,20.0,511.0,
2021-01-05 09:30:29.150,,0.4751,20.0,0.4668,20.0,511.0,
2021-01-05 09:30:29.661,,0.4747,20.0,0.4668,20.0,511.0,
2021-01-05 09:30:30.620,,0.4741,20.0,0.4663,20.0,511.0,
2021-01-05 09:30:31.661,,0.4735,20.0,0.4657,20.0,511.0,
2021-01-05 09:30:32.631,,0.4729,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:34.670,,0.4729,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:35.121,,0.4729,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:35.680,,0.4728,10.0,0.4652,30.0,511.0,
2021-01-05 09:30:36.170,,0.4728,10.0,0.4658,20.0,511.0,
2021-01-05 09:30:36.691,,0.4728,30.0,0.4658,20.0,511.0,
2021-01-05 09:30:37.171,,0.4728,30.0,0.4652,30.0,511.0,
2021-01-05 09:30:38.141,,0.4728,30.0,0.4656,20.0,511.0,
2021-01-05 09:30:38.700,,0.4728,30.0,0.4652,30.0,511.0,
