,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:15:02.571,0.15,0.15,1.0,0.15,1.0,115772.0,
2021-01-05 09:17:14.231,0.15,0.15,2.0,0.15,2.0,115772.0,
2021-01-05 09:17:37.151,0.15,0.15,3.0,0.15,3.0,115772.0,
2021-01-05 09:18:36.991,0.15,0.15,8.0,0.15,8.0,115772.0,
2021-01-05 09:18:41.131,0.15,0.15,8.0,0.15,8.0,115772.0,
2021-01-05 09:19:00.420,0.15,0.15,9.0,0.15,9.0,115772.0,
2021-01-05 09:19:27.961,0.15,0.15,9.0,0.15,9.0,115772.0,
2021-01-05 09:19:32.501,0.15,0.15,9.0,0.15,9.0,115772.0,
2021-01-05 09:19:39.791,0.15,0.15,9.0,0.15,9.0,115772.0,
2021-01-05 09:19:42.780,0.15,0.15,10.0,0.15,10.0,115772.0,
2021-01-05 09:19:44.371,0.15,0.15,10.0,0.15,10.0,115772.0,
2021-01-05 09:19:55.321,0.15,0.15,11.0,0.15,11.0,115772.0,
2021-01-05 09:19:59.511,0.15,0.15,11.0,0.15,11.0,115772.0,
2021-01-05 09:20:03.620,0.149,0.149,11.0,0.149,11.0,115772.0,
2021-01-05 09:20:10.651,0.148,0.148,11.0,0.148,11.0,115772.0,
2021-01-05 09:20:15.871,0.145,0.145,12.0,0.145,12.0,115772.0,
2021-01-05 09:20:23.150,0.1443,0.1443,13.0,0.1443,13.0,115772.0,
2021-01-05 09:20:28.681,0.143,0.143,13.0,0.143,13.0,115772.0,
2021-01-05 09:20:40.161,0.1428,0.1428,13.0,0.1428,13.0,115772.0,
2021-01-05 09:20:50.180,0.1425,0.1425,14.0,0.1425,14.0,115772.0,
2021-01-05 09:20:59.931,0.1425,0.1425,14.0,0.1425,14.0,115772.0,
2021-01-05 09:21:06.490,0.1425,0.1425,16.0,0.1425,16.0,115772.0,
2021-01-05 09:21:16.560,0.1425,0.1425,16.0,0.1425,16.0,115772.0,
2021-01-05 09:21:18.320,0.1425,0.1425,17.0,0.1425,17.0,115772.0,
2021-01-05 09:21:25.660,0.1425,0.1425,17.0,0.1425,17.0,115772.0,
