,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:15:11.600,0.0388,0.0388,1.0,0.0388,1.0,17009.0,
2021-01-05 09:19:29.471,0.0385,0.0385,1.0,0.0385,1.0,17009.0,
2021-01-05 09:21:35.321,0.0389,0.0389,1.0,0.0389,1.0,17009.0,
2021-01-05 09:23:23.150,0.0389,0.0389,2.0,0.0389,2.0,17009.0,
2021-01-05 09:24:33.711,0.0389,0.0389,11.0,0.0389,11.0,17009.0,
2021-01-05 09:24:57.181,0.0389,0.0389,14.0,0.0389,14.0,17009.0,
2021-01-05 09:24:58.680,0.0389,0.0389,14.0,0.0389,14.0,17009.0,
2021-01-05 09:24:59.681,0.0393,0.0393,17.0,0.0393,17.0,17009.0,
2021-01-05 09:25:00.080,0.0393,0.0393,7.0,0.0389,15.0,17004.0,17.0
2021-01-05 09:30:00.451,0.0403,0.041,1.0,0.0405,2.0,17003.0,31.0
2021-01-05 09:30:00.991,0.0396,0.04,26.0,0.0394,14.0,17001.0,33.0
2021-01-05 09:30:01.481,0.0394,0.04,26.0,0.0394,6.0,17001.0,43.0
2021-01-05 09:30:02.440,0.04,0.04,7.0,0.0394,6.0,16982.0,63.0
2021-01-05 09:30:04.430,0.04,0.041,1.0,0.0394,6.0,16975.0,70.0
2021-01-05 09:30:05.010,0.04,0.041,1.0,0.04,7.0,16975.0,70.0
2021-01-05 09:30:05.481,0.04,0.041,1.0,0.04,7.0,16975.0,70.0
2021-01-05 09:30:06.971,0.041,0.042,5.0,0.0407,20.0,16975.0,71.0
2021-01-05 09:30:07.471,0.041,0.042,5.0,0.0408,20.0,16975.0,71.0
2021-01-05 09:30:08.001,0.041,0.042,5.0,0.0409,20.0,16975.0,71.0
2021-01-05 09:30:08.520,0.041,0.042,5.0,0.0408,20.0,16975.0,71.0
2021-01-05 09:30:08.960,0.041,0.042,5.0,0.0407,20.0,16975.0,71.0
2021-01-05 09:30:09.490,0.041,0.042,5.0,0.0408,20.0,16975.0,71.0
2021-01-05 09:30:09.970,0.041,0.042,5.0,0.0408,20.0,16975.0,71.0
2021-01-05 09:30:11.000,0.041,0.0418,1.0,0.0409,20.0,16975.0,71.0
2021-01-05 09:30:11.521,0.0418,0.042,5.0,0.041,20.0,16975.0,72.0
2021-01-05 09:30:13.000,0.0418,0.042,5.0,0.0407,20.0,16975.0,72.0
2021-01-05 09:30:13.501,0.0418,0.042,5.0,0.0406,20.0,16975.0,72.0
2021-01-05 09:30:15.040,0.0418,0.042,5.0,0.0406,20.0,16975.0,72.0
2021-01-05 09:30:15.520,0.0418,0.042,5.0,0.0405,20.0,16975.0,72.0
2021-01-05 09:30:16.531,0.0418,0.042,5.0,0.0403,20.0,16975.0,72.0
2021-01-05 09:30:17.021,0.0418,0.042,5.0,0.0394,6.0,16975.0,72.0
2021-01-05 09:30:17.641,0.0418,0.042,5.0,0.0402,20.0,16975.0,72.0
2021-01-05 09:30:18.231,0.0418,0.042,5.0,0.0402,20.0,16975.0,72.0
2021-01-05 09:30:19.251,0.0418,0.042,5.0,0.0398,20.0,16975.0,72.0
