,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:24:58.680,0.1137,0.1137,3.0,0.1137,3.0,13196.0,
2021-01-05 09:24:59.681,0.1137,0.1137,4.0,0.1137,4.0,13196.0,
2021-01-05 09:25:00.080,0.1137,0.1137,3.0,0.112,1.0,13197.0,4.0
2021-01-05 09:30:00.451,0.1139,0.1145,1.0,0.1139,4.0,13201.0,8.0
2021-01-05 09:30:00.991,0.1145,0.115,5.0,0.1142,20.0,13201.0,10.0
2021-01-05 09:30:01.481,0.115,0.1155,1.0,0.1137,37.0,13196.0,15.0
2021-01-05 09:30:01.990,0.115,0.1155,1.0,0.1145,20.0,13196.0,15.0
2021-01-05 09:30:02.511,0.1155,0.1158,1.0,0.115,20.0,13196.0,16.0
2021-01-05 09:30:03.471,0.1155,0.1158,1.0,0.1137,57.0,13196.0,16.0
2021-01-05 09:30:04.430,0.1158,0.116,1.0,0.1141,20.0,13196.0,17.0
2021-01-05 09:30:05.010,0.116,0.117,5.0,0.1158,1.0,13195.0,18.0
2021-01-05 09:30:05.471,0.116,0.117,5.0,0.1158,21.0,13195.0,18.0
2021-01-05 09:30:05.990,0.116,0.117,5.0,0.1159,3.0,13195.0,18.0
2021-01-05 09:30:06.480,0.116,0.117,5.0,0.1159,23.0,13195.0,18.0
2021-01-05 09:30:06.971,0.117,0.1178,3.0,0.1165,20.0,13195.0,23.0
2021-01-05 09:30:07.471,0.117,0.1178,3.0,0.1166,3.0,13195.0,23.0
2021-01-05 09:30:08.001,0.117,0.1178,3.0,0.1167,20.0,13195.0,23.0
2021-01-05 09:30:08.960,0.1178,0.1185,6.0,0.1167,20.0,13198.0,26.0
2021-01-05 09:30:10.501,0.1178,0.1185,6.0,0.1167,20.0,13198.0,26.0
2021-01-05 09:30:11.000,0.1178,0.1185,6.0,0.1167,20.0,13198.0,26.0
2021-01-05 09:30:11.521,0.1185,0.1188,6.0,0.1167,20.0,13199.0,32.0
2021-01-05 09:30:11.980,0.1185,0.1188,6.0,0.1169,20.0,13199.0,32.0
2021-01-05 09:30:13.000,0.1185,0.1188,6.0,0.1163,20.0,13199.0,32.0
2021-01-05 09:30:13.501,0.1185,0.1188,6.0,0.1161,20.0,13199.0,32.0
2021-01-05 09:30:15.040,0.1185,0.1187,3.0,0.1161,20.0,13199.0,32.0
2021-01-05 09:30:15.520,0.1185,0.118,1.0,0.1159,20.0,13199.0,32.0
2021-01-05 09:30:15.991,0.1185,0.118,1.0,0.1161,20.0,13199.0,32.0
2021-01-05 09:30:17.021,0.1185,0.118,1.0,0.1154,20.0,13199.0,32.0
2021-01-05 09:30:17.641,0.1185,0.1179,3.0,0.1154,20.0,13199.0,32.0
2021-01-05 09:30:18.231,0.1185,0.1179,3.0,0.1154,20.0,13199.0,32.0
2021-01-05 09:30:19.251,0.1185,0.1179,3.0,0.1145,20.0,13199.0,32.0
2021-01-05 09:30:19.741,0.1185,0.118,1.0,0.1145,20.0,13199.0,32.0
2021-01-05 09:30:20.740,0.1147,0.118,1.0,0.1147,19.0,13199.0,33.0
2021-01-05 09:30:21.241,0.1147,0.118,1.0,0.1149,20.0,13199.0,33.0
2021-01-05 09:30:21.741,0.1147,0.118,1.0,0.1147,20.0,13199.0,33.0
2021-01-05 09:30:22.240,0.1147,0.118,1.0,0.1152,20.0,13199.0,33.0
2021-01-05 09:30:22.671,0.1147,0.118,1.0,0.115,20.0,13199.0,33.0
2021-01-05 09:30:23.170,0.1147,0.118,1.0,0.1151,3.0,13199.0,33.0
2021-01-05 09:30:23.670,0.1147,0.118,1.0,0.1154,20.0,13199.0,33.0
2021-01-05 09:30:24.140,0.1147,0.118,1.0,0.1156,20.0,13199.0,33.0
2021-01-05 09:30:25.160,0.1147,0.118,1.0,0.1161,20.0,13199.0,33.0
2021-01-05 09:30:25.671,0.1147,0.118,1.0,0.1162,3.0,13199.0,33.0
2021-01-05 09:30:26.171,0.1162,0.118,1.0,0.1162,2.0,13200.0,34.0
2021-01-05 09:30:26.670,0.1162,0.118,1.0,0.1161,20.0,13200.0,34.0
2021-01-05 09:30:27.671,0.1162,0.118,1.0,0.1156,20.0,13200.0,34.0
2021-01-05 09:30:28.670,0.1162,0.1175,1.0,0.1159,20.0,13200.0,34.0
2021-01-05 09:30:29.150,0.1175,0.118,2.0,0.1159,20.0,13201.0,35.0
2021-01-05 09:30:29.650,0.1175,0.1179,1.0,0.1159,20.0,13201.0,35.0
2021-01-05 09:30:30.171,0.1175,0.1179,1.0,0.1156,20.0,13201.0,35.0
2021-01-05 09:30:30.620,0.1175,0.1179,1.0,0.1154,20.0,13201.0,35.0
2021-01-05 09:30:31.631,0.1175,0.1179,1.0,0.1152,20.0,13201.0,35.0
2021-01-05 09:30:32.061,0.1137,0.1178,1.0,0.1137,24.0,13199.0,68.0
2021-01-05 09:30:32.551,0.1137,0.118,2.0,0.113,1.0,13199.0,68.0
2021-01-05 09:30:33.171,0.1137,0.1159,2.0,0.1134,10.0,13199.0,68.0
2021-01-05 09:30:33.671,0.1159,0.118,2.0,0.1135,2.0,13199.0,70.0
2021-01-05 09:30:34.191,0.1159,0.1179,11.0,0.1135,5.0,13199.0,70.0
2021-01-05 09:30:34.670,0.1159,0.1179,10.0,0.1149,20.0,13199.0,70.0
2021-01-05 09:30:35.121,0.1159,0.1178,3.0,0.1149,20.0,13199.0,70.0
2021-01-05 09:30:35.680,0.1159,0.118,1.0,0.1149,20.0,13199.0,70.0
2021-01-05 09:30:36.170,0.1159,0.1179,1.0,0.1152,20.0,13199.0,70.0
2021-01-05 09:30:36.691,0.1152,0.118,1.0,0.1152,19.0,13200.0,71.0
2021-01-05 09:30:37.171,0.1152,0.118,1.0,0.1149,20.0,13200.0,71.0
2021-01-05 09:30:38.141,0.1152,0.118,2.0,0.1149,20.0,13200.0,71.0
2021-01-05 09:30:38.700,0.1152,0.1179,1.0,0.1149,20.0,13200.0,71.0
2021-01-05 09:30:39.201,0.1152,0.118,2.0,0.1149,20.0,13200.0,71.0
2021-01-05 09:30:39.680,0.1152,0.1179,1.0,0.1149,20.0,13200.0,71.0
2021-01-05 09:30:39.741,0.1152,0.1179,7.0,0.1149,20.0,13200.0,71.0
2021-01-05 09:30:40.690,0.1152,0.1175,2.0,0.1147,20.0,13200.0,71.0
2021-01-05 09:30:41.011,0.1152,0.1175,2.0,0.1147,20.0,13200.0,71.0
2021-01-05 09:30:41.701,0.1152,0.1175,7.0,0.1147,20.0,13200.0,71.0
2021-01-05 09:30:42.181,0.1152,0.1175,7.0,0.1145,20.0,13200.0,71.0
2021-01-05 09:30:42.671,0.1152,0.1174,1.0,0.1145,20.0,13200.0,71.0
2021-01-05 09:30:43.180,0.1152,0.1174,21.0,0.114,20.0,13200.0,71.0
2021-01-05 09:30:43.681,0.1152,0.1173,5.0,0.114,20.0,13200.0,71.0
2021-01-05 09:30:44.181,0.1138,0.1173,5.0,0.1138,18.0,13202.0,73.0
2021-01-05 09:30:44.650,0.1138,0.1173,5.0,0.1138,20.0,13202.0,73.0
2021-01-05 09:30:45.161,0.1138,0.1173,5.0,0.1138,20.0,13202.0,73.0
2021-01-05 09:30:45.710,0.1138,0.1172,1.0,0.1138,20.0,13202.0,73.0
2021-01-05 09:30:46.200,0.1138,0.1172,21.0,0.1138,18.0,13202.0,73.0
2021-01-05 09:30:46.671,0.1138,0.1171,5.0,0.1135,20.0,13202.0,73.0
2021-01-05 09:30:47.691,0.1138,0.1171,5.0,0.1133,30.0,13202.0,73.0
2021-01-05 09:30:48.200,0.1138,0.117,1.0,0.1133,30.0,13202.0,73.0
2021-01-05 09:30:49.210,0.1138,0.1166,20.0,0.1138,4.0,13203.0,80.0
2021-01-05 09:30:49.700,0.1138,0.1165,1.0,0.1138,24.0,13203.0,80.0
2021-01-05 09:30:50.171,0.1138,0.1164,1.0,0.1138,24.0,13203.0,80.0
2021-01-05 09:30:50.720,0.1138,0.1165,20.0,0.1138,24.0,13203.0,80.0
2021-01-05 09:30:51.181,0.1138,0.1164,1.0,0.1138,24.0,13203.0,80.0
2021-01-05 09:30:51.721,0.1138,0.117,21.0,0.1138,24.0,13203.0,80.0
2021-01-05 09:30:52.221,0.1138,0.1169,1.0,0.1138,22.0,13203.0,80.0
2021-01-05 09:30:52.651,0.1138,0.1169,1.0,0.1165,2.0,13203.0,80.0
2021-01-05 09:30:53.120,0.1165,0.1165,4.0,0.1145,20.0,13205.0,82.0
2021-01-05 09:30:53.660,0.1144,0.1165,24.0,0.1144,8.0,13205.0,84.0
2021-01-05 09:30:54.130,0.1144,0.1164,3.0,0.113,21.0,13205.0,84.0
2021-01-05 09:30:54.670,0.1144,0.1165,24.0,0.1131,2.0,13205.0,84.0
2021-01-05 09:30:55.081,0.1144,0.1164,1.0,0.1148,10.0,13205.0,84.0
2021-01-05 09:30:55.671,0.1144,0.1164,4.0,0.1148,10.0,13205.0,84.0
2021-01-05 09:30:56.170,0.1148,0.1164,4.0,0.1148,9.0,13206.0,85.0
2021-01-05 09:30:57.600,0.1148,0.115,2.0,0.1148,9.0,13206.0,85.0
2021-01-05 09:30:58.091,0.115,0.1156,20.0,0.115,2.0,13204.0,87.0
2021-01-05 09:30:59.171,0.115,0.117,21.0,0.115,2.0,13204.0,87.0
2021-01-05 09:31:00.161,0.115,0.1169,5.0,0.115,2.0,13204.0,87.0
2021-01-05 09:31:00.681,0.115,0.1169,5.0,0.1157,10.0,13204.0,87.0
2021-01-05 09:31:01.140,0.115,0.1169,5.0,0.1157,10.0,13204.0,87.0
2021-01-05 09:31:01.680,0.115,0.1169,5.0,0.1158,2.0,13204.0,87.0
2021-01-05 09:31:02.170,0.115,0.1169,5.0,0.1158,2.0,13204.0,87.0
2021-01-05 09:31:02.681,0.115,0.1169,5.0,0.1158,2.0,13204.0,87.0
2021-01-05 09:31:03.680,0.115,0.1169,5.0,0.1159,1.0,13204.0,87.0
2021-01-05 09:31:04.671,0.115,0.1168,1.0,0.1159,1.0,13204.0,87.0
2021-01-05 09:31:05.130,0.1168,0.117,51.0,0.1159,1.0,13204.0,88.0
2021-01-05 09:31:05.670,0.1168,0.1169,5.0,0.1158,1.0,13204.0,88.0
2021-01-05 09:31:06.160,0.1169,0.117,51.0,0.1158,1.0,13209.0,93.0
2021-01-05 09:31:06.681,0.1158,0.1169,3.0,0.1157,10.0,13210.0,94.0
2021-01-05 09:31:07.190,0.1158,0.1169,23.0,0.1157,10.0,13210.0,94.0
2021-01-05 09:31:07.670,0.1158,0.1166,1.0,0.1157,10.0,13210.0,94.0
2021-01-05 09:31:08.200,0.1158,0.1166,1.0,0.1157,10.0,13210.0,94.0
2021-01-05 09:31:08.600,0.1157,0.1165,3.0,0.1157,7.0,13213.0,97.0
2021-01-05 09:31:09.051,0.1157,0.1165,3.0,0.1157,5.0,13215.0,99.0
2021-01-05 09:31:10.690,0.1157,0.1165,3.0,0.1157,3.0,13217.0,101.0
2021-01-05 09:31:11.701,0.1157,0.1165,3.0,0.1157,3.0,13217.0,101.0
2021-01-05 09:31:12.190,0.1157,0.1166,21.0,0.1145,20.0,13220.0,104.0
2021-01-05 09:31:12.621,0.1157,0.1166,21.0,0.116,10.0,13220.0,104.0
2021-01-05 09:31:13.170,0.116,0.1166,21.0,0.116,8.0,13222.0,106.0
2021-01-05 09:31:14.200,0.116,0.1166,21.0,0.1145,20.0,13230.0,114.0
2021-01-05 09:31:15.110,0.116,0.1166,21.0,0.116,8.0,13230.0,114.0
2021-01-05 09:31:15.710,0.116,0.1159,1.0,0.1151,10.0,13230.0,114.0
2021-01-05 09:31:15.821,0.1159,0.1162,20.0,0.1152,3.0,13230.0,115.0
2021-01-05 09:31:16.711,0.1159,0.1166,21.0,0.1158,5.0,13230.0,115.0
2021-01-05 09:31:17.201,0.1158,0.1165,3.0,0.1151,10.0,13235.0,120.0
2021-01-05 09:31:17.650,0.1158,0.1165,3.0,0.1145,20.0,13235.0,120.0
2021-01-05 09:31:18.201,0.1158,0.1162,1.0,0.1145,20.0,13235.0,120.0
2021-01-05 09:31:18.720,0.1158,0.1162,21.0,0.1136,30.0,13235.0,120.0
2021-01-05 09:31:19.150,0.1158,0.1162,21.0,0.1136,30.0,13235.0,120.0
2021-01-05 09:31:19.721,0.1158,0.1162,21.0,0.1136,30.0,13235.0,120.0
2021-01-05 09:31:20.171,0.1158,0.1161,5.0,0.115,7.0,13235.0,120.0
2021-01-05 09:31:20.701,0.1158,0.116,3.0,0.115,7.0,13235.0,120.0
2021-01-05 09:31:21.221,0.1158,0.1162,21.0,0.115,7.0,13235.0,120.0
2021-01-05 09:31:21.671,0.1158,0.1161,5.0,0.1151,3.0,13235.0,120.0
2021-01-05 09:31:22.211,0.1158,0.1161,5.0,0.1151,3.0,13235.0,120.0
2021-01-05 09:31:22.620,0.1158,0.1161,5.0,0.1151,3.0,13235.0,120.0
2021-01-05 09:31:23.171,0.1161,0.1162,2.0,0.1159,7.0,13240.0,125.0
2021-01-05 09:31:23.640,0.1161,0.1162,2.0,0.1144,20.0,13240.0,125.0
2021-01-05 09:31:24.161,0.1161,0.1151,5.0,0.1145,3.0,13240.0,125.0
2021-01-05 09:31:24.610,0.1151,0.1151,1.0,0.1145,23.0,13245.0,130.0
2021-01-05 09:31:25.131,0.1151,0.1162,2.0,0.1153,17.0,13244.0,131.0
2021-01-05 09:31:25.630,0.1151,0.1161,3.0,0.1153,17.0,13244.0,131.0
2021-01-05 09:31:26.141,0.1153,0.1161,3.0,0.1153,15.0,13246.0,133.0
2021-01-05 09:31:26.681,0.1153,0.1161,3.0,0.1153,14.0,13247.0,134.0
2021-01-05 09:31:27.171,0.1153,0.1161,3.0,0.1153,14.0,13247.0,134.0
2021-01-05 09:31:27.601,0.1153,0.1161,3.0,0.1153,14.0,13247.0,134.0
2021-01-05 09:31:28.091,0.1153,0.1162,2.0,0.1153,14.0,13247.0,134.0
2021-01-05 09:31:28.610,0.1153,0.1162,2.0,0.1153,14.0,13247.0,134.0
2021-01-05 09:31:29.171,0.1153,0.1162,22.0,0.1153,13.0,13248.0,135.0
2021-01-05 09:31:30.170,0.1153,0.1162,22.0,0.1153,12.0,13248.0,136.0
2021-01-05 09:31:30.671,0.1153,0.1162,22.0,0.1153,12.0,13248.0,136.0
2021-01-05 09:31:30.721,0.1153,0.1162,22.0,0.1153,11.0,13249.0,137.0
2021-01-05 09:31:32.191,0.1153,0.1162,22.0,0.1153,11.0,13249.0,137.0
2021-01-05 09:31:32.671,0.1153,0.1162,22.0,0.1153,1.0,13259.0,147.0
2021-01-05 09:31:33.190,0.1153,0.1156,1.0,0.1145,24.0,13259.0,148.0
2021-01-05 09:31:33.480,0.1153,0.1153,1.0,0.1146,3.0,13259.0,148.0
2021-01-05 09:31:34.181,0.1153,0.1156,1.0,0.1153,1.0,13259.0,149.0
2021-01-05 09:31:34.681,0.1156,0.116,20.0,0.1154,10.0,13258.0,150.0
2021-01-05 09:31:35.190,0.1156,0.1162,22.0,0.1154,10.0,13258.0,150.0
2021-01-05 09:31:35.670,0.1156,0.1162,22.0,0.1154,10.0,13258.0,150.0
2021-01-05 09:31:35.670,0.1156,0.116,1.0,0.1158,1.0,13258.0,150.0
2021-01-05 09:31:36.680,0.1158,0.116,21.0,0.1154,10.0,13259.0,151.0
2021-01-05 09:31:37.191,0.1158,0.116,21.0,0.1154,10.0,13259.0,151.0
2021-01-05 09:31:37.620,0.1158,0.116,21.0,0.1155,2.0,13259.0,151.0
2021-01-05 09:31:38.190,0.1158,0.1159,3.0,0.1155,2.0,13259.0,151.0
2021-01-05 09:31:38.621,0.1155,0.116,21.0,0.1148,10.0,13261.0,153.0
2021-01-05 09:31:39.210,0.1155,0.1158,3.0,0.1148,10.0,13261.0,153.0
