,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.4343,1.0,0.4302,1.0,1835.0,
2021-01-05 09:30:00.451,0.4343,0.4444,1.0,0.4419,1.0,1836.0,1.0
2021-01-05 09:30:00.991,0.4343,0.4444,1.0,0.4343,1.0,1836.0,1.0
2021-01-05 09:30:01.481,0.4444,0.4467,10.0,0.444,10.0,1836.0,2.0
2021-01-05 09:30:01.990,0.4444,0.446,10.0,0.4424,10.0,1836.0,2.0
2021-01-05 09:30:02.501,0.4444,0.4466,10.0,0.4441,10.0,1836.0,2.0
2021-01-05 09:30:03.010,0.4444,0.4458,10.0,0.4441,20.0,1836.0,2.0
2021-01-05 09:30:03.471,0.4444,0.4473,20.0,0.4436,20.0,1836.0,2.0
2021-01-05 09:30:03.980,0.4444,0.4461,20.0,0.444,10.0,1836.0,2.0
2021-01-05 09:30:04.430,0.4444,0.4473,20.0,0.4455,10.0,1836.0,2.0
2021-01-05 09:30:05.010,0.4444,0.4477,1.0,0.4473,10.0,1836.0,2.0
2021-01-05 09:30:05.471,0.4477,0.4486,20.0,0.4477,10.0,1836.0,3.0
2021-01-05 09:30:05.990,0.4486,0.4494,1.0,0.4486,8.0,1846.0,13.0
2021-01-05 09:30:06.480,0.4486,0.4498,1.0,0.4494,8.0,1862.0,30.0
2021-01-05 09:30:06.971,0.4498,0.4513,20.0,0.4498,10.0,1862.0,31.0
2021-01-05 09:30:07.471,0.4518,0.4524,20.0,0.452,200.0,1882.0,51.0
2021-01-05 09:30:07.801,0.452,0.4527,10.0,0.452,31.0,2062.0,231.0
2021-01-05 09:30:08.520,0.452,0.4517,10.0,0.4513,10.0,2093.0,262.0
2021-01-05 09:30:08.900,0.452,0.4524,10.0,0.4492,30.0,2093.0,262.0
2021-01-05 09:30:09.490,0.452,0.4527,20.0,0.4492,20.0,2093.0,262.0
2021-01-05 09:30:10.501,0.452,0.4528,10.0,0.4505,10.0,2093.0,262.0
2021-01-05 09:30:11.000,0.452,0.4532,10.0,0.4506,10.0,2093.0,262.0
2021-01-05 09:30:11.521,0.452,0.4533,20.0,0.4512,10.0,2093.0,262.0
2021-01-05 09:30:11.980,0.452,0.4533,20.0,0.4518,10.0,2093.0,262.0
2021-01-05 09:30:12.521,0.452,0.4541,10.0,0.4507,10.0,2093.0,262.0
2021-01-05 09:30:12.900,0.452,0.4524,10.0,0.4501,10.0,2093.0,262.0
2021-01-05 09:30:13.501,0.452,0.4524,20.0,0.4489,20.0,2093.0,262.0
2021-01-05 09:30:13.941,0.4524,0.4526,10.0,0.4502,10.0,2094.0,263.0
2021-01-05 09:30:14.521,0.4524,0.4526,20.0,0.4497,10.0,2094.0,263.0
2021-01-05 09:30:15.040,0.4524,0.4529,10.0,0.4498,10.0,2094.0,263.0
2021-01-05 09:30:15.520,0.4524,0.4524,10.0,0.4497,10.0,2094.0,263.0
2021-01-05 09:30:15.991,0.4524,0.4524,20.0,0.4504,10.0,2094.0,263.0
2021-01-05 09:30:16.531,0.4524,0.4519,10.0,0.4496,10.0,2094.0,263.0
2021-01-05 09:30:17.021,0.4516,0.4519,20.0,0.448,20.0,2095.0,264.0
2021-01-05 09:30:17.641,0.4516,0.4512,10.0,0.4469,10.0,2095.0,264.0
2021-01-05 09:30:18.231,0.4516,0.4508,10.0,0.4472,10.0,2095.0,264.0
2021-01-05 09:30:18.750,0.4516,0.4512,20.0,0.4467,20.0,2095.0,264.0
2021-01-05 09:30:19.251,0.4516,0.4502,10.0,0.447,10.0,2095.0,264.0
2021-01-05 09:30:19.741,0.4516,0.4499,10.0,0.4468,10.0,2095.0,264.0
2021-01-05 09:30:20.240,0.4516,0.4499,10.0,0.4472,10.0,2095.0,264.0
2021-01-05 09:30:20.740,0.4502,0.4502,19.0,0.4468,20.0,2096.0,265.0
2021-01-05 09:30:21.241,0.4502,0.4502,20.0,0.4483,10.0,2096.0,265.0
2021-01-05 09:30:21.741,0.4502,0.4508,10.0,0.4468,10.0,2096.0,265.0
2021-01-05 09:30:22.240,0.4502,0.4515,10.0,0.4488,10.0,2096.0,265.0
2021-01-05 09:30:22.671,0.4502,0.4513,10.0,0.4478,10.0,2096.0,265.0
2021-01-05 09:30:23.170,0.4502,0.4515,20.0,0.4484,10.0,2096.0,265.0
2021-01-05 09:30:23.670,0.4502,0.4515,20.0,0.4492,10.0,2096.0,265.0
2021-01-05 09:30:24.140,0.4515,0.4521,10.0,0.4494,10.0,2096.0,285.0
2021-01-05 09:30:24.661,0.4515,0.4525,10.0,0.4501,10.0,2096.0,285.0
2021-01-05 09:30:25.160,0.4515,0.4528,10.0,0.4505,10.0,2096.0,285.0
2021-01-05 09:30:25.671,0.4515,0.4521,10.0,0.4496,10.0,2096.0,285.0
