,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.6962,1.0,0.6641,1.0,1701.0,
2021-01-05 09:30:00.451,,0.6961,40.0,0.6793,20.0,1701.0,
2021-01-05 09:30:00.991,,0.6961,40.0,0.6793,20.0,1701.0,
2021-01-05 09:30:01.481,,0.6901,10.0,0.6829,10.0,1701.0,
2021-01-05 09:30:01.990,,0.6895,10.0,0.6829,20.0,1701.0,
2021-01-05 09:30:02.511,,0.6895,20.0,0.6841,20.0,1701.0,
2021-01-05 09:30:03.010,,0.6895,10.0,0.6841,20.0,1701.0,
2021-01-05 09:30:03.471,,0.6886,10.0,0.6829,20.0,1701.0,
2021-01-05 09:30:03.980,,0.6895,20.0,0.6832,10.0,1701.0,
2021-01-05 09:30:04.430,,0.6901,20.0,0.6847,10.0,1701.0,
2021-01-05 09:30:05.010,,0.6918,30.0,0.6847,30.0,1701.0,
2021-01-05 09:30:05.481,,0.6918,20.0,0.6855,10.0,1701.0,
2021-01-05 09:30:05.990,,0.6942,10.0,0.6855,20.0,1701.0,
2021-01-05 09:30:06.480,,0.6936,20.0,0.688,10.0,1701.0,
2021-01-05 09:30:06.971,,0.6952,20.0,0.6882,20.0,1701.0,
2021-01-05 09:30:07.471,,0.6956,10.0,0.6882,20.0,1701.0,
2021-01-05 09:30:08.001,,0.6957,20.0,0.6884,10.0,1701.0,
2021-01-05 09:30:08.520,,0.6955,10.0,0.6887,20.0,1701.0,
2021-01-05 09:30:08.960,,0.6955,20.0,0.6887,20.0,1701.0,
2021-01-05 09:30:09.490,,0.6962,20.0,0.6893,10.0,1701.0,
2021-01-05 09:30:09.970,,0.6962,20.0,0.6893,30.0,1701.0,
2021-01-05 09:30:11.000,,0.6967,20.0,0.69,10.0,1701.0,
2021-01-05 09:30:11.521,,0.6967,20.0,0.6905,10.0,1701.0,
2021-01-05 09:30:12.521,,0.6975,20.0,0.6905,20.0,1701.0,
2021-01-05 09:30:12.900,,0.696,10.0,0.6891,10.0,1701.0,
2021-01-05 09:30:13.501,,0.6954,20.0,0.6891,20.0,1701.0,
2021-01-05 09:30:13.941,,0.6954,20.0,0.6892,10.0,1701.0,
