,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.4398,1.0,0.4277,1.0,35212.0,
2021-01-05 09:30:00.451,0.4277,0.44,10.0,0.4277,18.0,35212.0,12.0
2021-01-05 09:30:00.991,0.4277,0.4277,30.0,0.4271,1.0,35215.0,15.0
2021-01-05 09:30:01.481,0.431,0.435,1.0,0.431,19.0,35237.0,37.0
2021-01-05 09:30:01.990,0.428,0.435,1.0,0.4271,1.0,35315.0,115.0
2021-01-05 09:30:02.440,0.4249,0.4263,10.0,0.4242,10.0,35318.0,120.0
2021-01-05 09:30:02.751,0.4263,0.435,1.0,0.4221,1.0,35325.0,130.0
2021-01-05 09:30:03.460,0.4263,0.4349,1.0,0.4221,1.0,35325.0,130.0
2021-01-05 09:30:03.980,0.4263,0.4262,10.0,0.4241,10.0,35325.0,130.0
2021-01-05 09:30:04.430,0.4241,0.4246,10.0,0.4237,20.0,35325.0,137.0
2021-01-05 09:30:05.010,0.4241,0.4249,20.0,0.4221,21.0,35325.0,137.0
2021-01-05 09:30:05.471,0.4241,0.4239,10.0,0.4221,21.0,35325.0,137.0
2021-01-05 09:30:05.990,0.4221,0.4221,5.0,0.4218,1.0,35326.0,138.0
2021-01-05 09:30:06.480,0.4218,0.4218,10.0,0.4204,1.0,35327.0,139.0
2021-01-05 09:30:06.971,0.4204,0.4204,10.0,0.4203,1.0,35327.0,140.0
2021-01-05 09:30:07.471,0.4203,0.4203,10.0,0.4201,1.0,35327.0,141.0
2021-01-05 09:30:08.001,0.4201,0.4208,10.0,0.42,20.0,35327.0,142.0
2021-01-05 09:30:08.391,0.42,0.4201,6.0,0.42,14.0,35327.0,148.0
2021-01-05 09:30:08.831,0.42,0.42,4.0,0.4182,20.0,35327.0,162.0
2021-01-05 09:30:09.321,0.4182,0.4199,10.0,0.4176,20.0,35339.0,174.0
2021-01-05 09:30:09.970,0.4176,0.4182,2.0,0.4175,10.0,35352.0,187.0
2021-01-05 09:30:10.501,0.4176,0.4194,10.0,0.4175,10.0,35352.0,187.0
2021-01-05 09:30:11.000,0.4176,0.4192,10.0,0.4171,10.0,35352.0,187.0
2021-01-05 09:30:11.521,0.4176,0.4187,10.0,0.4164,10.0,35352.0,187.0
2021-01-05 09:30:11.980,0.4176,0.4203,5.0,0.4153,2.0,35352.0,187.0
2021-01-05 09:30:12.491,0.4176,0.4191,10.0,0.4161,10.0,35352.0,187.0
2021-01-05 09:30:12.900,0.4176,0.4203,5.0,0.4154,5.0,35352.0,187.0
2021-01-05 09:30:13.461,0.4176,0.4203,5.0,0.4161,20.0,35352.0,187.0
2021-01-05 09:30:13.941,0.4176,0.4202,5.0,0.4161,20.0,35352.0,187.0
2021-01-05 09:30:14.521,0.4176,0.42,10.0,0.4169,10.0,35352.0,187.0
