,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.5171,1.0,0.49,1.0,10200.0,
2021-01-05 09:30:00.451,,0.517,1.0,0.49,1.0,10200.0,
2021-01-05 09:30:00.991,0.49,0.517,6.0,0.4898,2.0,10200.0,1.0
2021-01-05 09:30:01.481,0.4898,0.517,6.0,0.4898,1.0,10199.0,2.0
2021-01-05 09:30:03.010,0.4898,0.517,6.0,0.47,1.0,10198.0,3.0
2021-01-05 09:30:03.471,0.4898,0.5169,1.0,0.47,1.0,10198.0,3.0
2021-01-05 09:30:03.980,0.4898,0.494,20.0,0.483,20.0,10198.0,3.0
2021-01-05 09:30:04.430,0.4898,0.4932,20.0,0.4823,20.0,10198.0,3.0
2021-01-05 09:30:05.010,0.4898,0.4932,20.0,0.47,1.0,10198.0,3.0
2021-01-05 09:30:05.481,0.4898,0.492,20.0,0.481,20.0,10198.0,3.0
2021-01-05 09:30:05.990,0.4898,0.492,20.0,0.47,1.0,10198.0,3.0
2021-01-05 09:30:06.971,0.4898,0.4892,20.0,0.4783,20.0,10198.0,3.0
2021-01-05 09:30:10.501,0.4898,0.4884,20.0,0.4774,20.0,10198.0,3.0
2021-01-05 09:30:11.521,0.4898,0.4878,20.0,0.4774,20.0,10198.0,3.0
2021-01-05 09:30:12.521,0.4898,0.4878,20.0,0.4767,20.0,10198.0,3.0
2021-01-05 09:30:13.000,0.4898,0.517,6.0,0.4767,20.0,10198.0,3.0
2021-01-05 09:30:13.501,0.4898,0.4887,20.0,0.4778,20.0,10198.0,3.0
2021-01-05 09:30:13.941,0.4898,0.4887,20.0,0.4778,20.0,10198.0,3.0
2021-01-05 09:30:15.520,0.4898,0.4893,20.0,0.4784,20.0,10198.0,3.0
2021-01-05 09:30:17.641,0.4898,0.4908,20.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:30:22.240,0.4898,0.49,20.0,0.4791,20.0,10198.0,3.0
2021-01-05 09:30:23.170,0.4898,0.49,20.0,0.4791,20.0,10198.0,3.0
2021-01-05 09:30:23.670,0.4898,0.49,20.0,0.4784,20.0,10198.0,3.0
2021-01-05 09:30:24.161,0.4898,0.4893,20.0,0.4784,20.0,10198.0,3.0
2021-01-05 09:30:25.160,0.4898,0.4893,20.0,0.4778,2.0,10198.0,3.0
2021-01-05 09:30:25.671,0.4898,0.4883,20.0,0.4778,22.0,10198.0,3.0
2021-01-05 09:30:26.171,0.4898,0.4883,20.0,0.4778,22.0,10198.0,3.0
2021-01-05 09:30:29.661,0.4898,0.4883,20.0,0.4778,22.0,10198.0,3.0
2021-01-05 09:30:30.620,0.4898,0.4893,20.0,0.4778,22.0,10198.0,3.0
2021-01-05 09:30:31.121,0.4898,0.4893,20.0,0.4778,22.0,10198.0,3.0
2021-01-05 09:30:31.661,0.4898,0.4893,20.0,0.4784,20.0,10198.0,3.0
2021-01-05 09:30:32.140,0.4898,0.4893,20.0,0.4784,20.0,10198.0,3.0
2021-01-05 09:30:32.551,0.4898,0.49,20.0,0.4791,20.0,10198.0,3.0
2021-01-05 09:30:33.171,0.4898,0.49,20.0,0.4791,20.0,10198.0,3.0
