,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:15:01.560,0.34,0.34,1.0,0.34,1.0,77912.0,
2021-01-05 09:19:54.311,0.3398,0.3398,1.0,0.3398,1.0,77912.0,
2021-01-05 09:21:31.800,0.34,0.34,3.0,0.34,3.0,77912.0,
2021-01-05 09:22:10.250,0.34,0.34,5.0,0.34,5.0,77912.0,
2021-01-05 09:22:28.201,0.3406,0.3406,5.0,0.3406,5.0,77912.0,
2021-01-05 09:22:50.090,0.3404,0.3404,5.0,0.3404,5.0,77912.0,
2021-01-05 09:23:35.721,0.34,0.34,8.0,0.34,8.0,77912.0,
2021-01-05 09:23:42.261,0.34,0.34,8.0,0.34,8.0,77912.0,
2021-01-05 09:23:44.280,0.34,0.34,8.0,0.34,8.0,77912.0,
2021-01-05 09:23:51.841,0.3385,0.3385,8.0,0.3385,8.0,77912.0,
2021-01-05 09:24:09.321,0.3385,0.3385,8.0,0.3385,8.0,77912.0,
2021-01-05 09:24:17.411,0.3385,0.3385,9.0,0.3385,9.0,77912.0,
2021-01-05 09:24:18.930,0.3385,0.3385,10.0,0.3385,10.0,77912.0,
2021-01-05 09:24:27.170,0.3385,0.3385,10.0,0.3385,10.0,77912.0,
2021-01-05 09:24:28.711,0.3384,0.3384,18.0,0.3384,18.0,77912.0,
2021-01-05 09:24:34.720,0.3384,0.3384,18.0,0.3384,18.0,77912.0,
2021-01-05 09:24:37.730,0.3384,0.3384,21.0,0.3384,21.0,77912.0,
2021-01-05 09:24:40.241,0.3384,0.3384,24.0,0.3384,24.0,77912.0,
2021-01-05 09:24:40.741,0.3384,0.3384,24.0,0.3384,24.0,77912.0,
2021-01-05 09:24:42.760,0.3382,0.3382,24.0,0.3382,24.0,77912.0,
2021-01-05 09:24:44.771,0.3384,0.3384,25.0,0.3384,25.0,77912.0,
2021-01-05 09:24:45.270,0.3384,0.3384,27.0,0.3384,27.0,77912.0,
2021-01-05 09:24:47.781,0.3384,0.3384,27.0,0.3384,27.0,77912.0,
2021-01-05 09:24:48.281,0.3384,0.3384,30.0,0.3384,30.0,77912.0,
2021-01-05 09:24:52.651,0.3384,0.3384,30.0,0.3384,30.0,77912.0,
2021-01-05 09:24:53.160,0.3384,0.3384,30.0,0.3384,30.0,77912.0,
2021-01-05 09:24:53.660,0.3359,0.3359,30.0,0.3359,30.0,77912.0,
2021-01-05 09:24:56.171,0.3359,0.3359,31.0,0.3359,31.0,77912.0,
2021-01-05 09:24:56.670,0.3359,0.3359,32.0,0.3359,32.0,77912.0,
2021-01-05 09:24:58.171,0.3359,0.3359,33.0,0.3359,33.0,77912.0,
2021-01-05 09:24:58.680,0.3319,0.3319,46.0,0.3319,46.0,77912.0,
2021-01-05 09:24:59.681,0.3301,0.3301,59.0,0.3301,59.0,77912.0,
2021-01-05 09:25:00.080,0.3301,0.3359,39.0,0.3301,21.0,77896.0,59.0
2021-01-05 09:30:00.451,0.33,0.3301,3.0,0.3288,1.0,77890.0,117.0
2021-01-05 09:30:00.991,0.332,0.3338,5.0,0.3322,10.0,77893.0,145.0
2021-01-05 09:30:01.481,0.332,0.3322,2.0,0.3316,10.0,77899.0,156.0
2021-01-05 09:30:01.990,0.3316,0.3321,5.0,0.3302,1.0,77904.0,163.0
2021-01-05 09:30:02.211,0.3321,0.3322,3.0,0.3314,10.0,77914.0,173.0
2021-01-05 09:30:02.751,0.3303,0.3322,3.0,0.3303,7.0,77924.0,184.0
2021-01-05 09:30:03.460,0.3314,0.3338,5.0,0.3314,4.0,77933.0,195.0
2021-01-05 09:30:03.980,0.3314,0.3338,5.0,0.3322,1.0,77933.0,195.0
2021-01-05 09:30:04.430,0.3314,0.3313,10.0,0.3303,20.0,77934.0,200.0
2021-01-05 09:30:05.010,0.3306,0.3312,10.0,0.3306,4.0,77937.0,206.0
2021-01-05 09:30:05.350,0.33,0.3306,18.0,0.33,3.0,77938.0,230.0
2021-01-05 09:30:05.990,0.3271,0.33,5.0,0.3274,10.0,77910.0,278.0
2021-01-05 09:30:06.480,0.3274,0.3274,2.0,0.327,6.0,77916.0,284.0
2021-01-05 09:30:06.971,0.327,0.327,4.0,0.3263,1.0,77922.0,290.0
2021-01-05 09:30:07.471,0.3264,0.3269,7.0,0.3264,1.0,77922.0,298.0
2021-01-05 09:30:08.001,0.3264,0.3264,1.0,0.326,10.0,77922.0,299.0
