,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:19:14.640,0.0777,0.0777,1.0,0.0777,1.0,20594.0,
2021-01-05 09:20:37.130,0.07,0.07,1.0,0.07,1.0,20594.0,
2021-01-05 09:23:19.340,0.072,0.072,1.0,0.072,1.0,20594.0,
2021-01-05 09:24:29.700,0.0722,0.0722,2.0,0.0722,2.0,20594.0,
2021-01-05 09:25:00.080,0.0722,0.074,2.0,0.0722,29.0,20596.0,2.0
2021-01-05 09:30:00.451,0.0722,0.074,2.0,0.0722,29.0,20596.0,2.0
2021-01-05 09:30:00.980,0.0722,0.074,2.0,0.0723,52.0,20596.0,2.0
2021-01-05 09:30:01.481,0.0722,0.074,2.0,0.0723,53.0,20596.0,2.0
2021-01-05 09:30:02.011,0.0723,0.074,2.0,0.0723,34.0,20596.0,22.0
2021-01-05 09:30:02.440,0.0723,0.074,2.0,0.0723,34.0,20596.0,22.0
2021-01-05 09:30:03.980,0.0723,0.074,22.0,0.0723,34.0,20596.0,22.0
2021-01-05 09:30:04.430,0.0723,0.074,22.0,0.0723,14.0,20596.0,42.0
2021-01-05 09:30:05.010,0.0723,0.074,2.0,0.0723,14.0,20596.0,42.0
2021-01-05 09:30:05.481,0.0723,0.074,22.0,0.0723,14.0,20596.0,42.0
2021-01-05 09:30:05.990,0.0723,0.074,22.0,0.0723,14.0,20596.0,42.0
2021-01-05 09:30:06.971,0.0723,0.074,2.0,0.0722,29.0,20597.0,56.0
2021-01-05 09:30:08.960,0.0722,0.073,20.0,0.0722,9.0,20617.0,76.0
2021-01-05 09:30:09.970,0.0722,0.073,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:11.000,0.0722,0.0728,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:13.000,0.0722,0.073,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:13.501,0.0722,0.0733,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:15.040,0.0722,0.0733,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:15.520,0.0722,0.0735,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:15.991,0.0722,0.0735,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:17.021,0.0722,0.0737,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:17.641,0.0722,0.0737,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:17.641,0.0722,0.0737,20.0,0.0702,26.0,20626.0,85.0
2021-01-05 09:30:18.750,0.0722,0.0737,20.0,0.0702,26.0,20626.0,85.0
2021-01-05 09:30:19.251,0.0722,0.074,2.0,0.0702,26.0,20626.0,85.0
2021-01-05 09:30:20.240,0.0722,0.074,22.0,0.0702,26.0,20626.0,85.0
