,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.037,1.0,0.0346,1.0,11017.0,
2021-01-05 09:30:00.451,,0.0371,1.0,0.0346,1.0,11017.0,
2021-01-05 09:30:00.991,0.0371,0.0394,1.0,0.0371,1.0,11017.0,1.0
2021-01-05 09:30:01.481,0.0371,0.0394,1.0,0.037,1.0,11017.0,1.0
2021-01-05 09:30:02.011,0.0371,0.0394,21.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:02.440,0.0371,0.0394,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:03.010,0.0371,0.0399,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:03.471,0.0371,0.0398,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:03.980,0.0371,0.0395,20.0,0.037,1.0,11017.0,1.0
2021-01-05 09:30:04.430,0.0371,0.0396,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:05.010,0.0371,0.0398,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:05.990,0.0371,0.045,1.0,0.037,1.0,11017.0,1.0
2021-01-05 09:30:06.480,0.0371,0.0402,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:06.971,0.0371,0.0405,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:13.000,0.0371,0.0403,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:13.501,0.0371,0.0402,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:14.521,0.0371,0.0403,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:15.520,0.0371,0.0402,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:15.991,0.0371,0.0403,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:17.021,0.0371,0.0401,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:18.231,0.0371,0.0401,20.0,0.037,1.0,11017.0,1.0
2021-01-05 09:30:18.750,0.0371,0.0399,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:19.251,0.0371,0.0398,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:20.740,0.0371,0.04,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:21.241,0.0371,0.04,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:22.240,0.0371,0.0402,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:22.671,0.0371,0.0401,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:23.670,0.0371,0.0402,20.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:24.161,0.0371,0.0371,1.0,0.037,21.0,11017.0,1.0
2021-01-05 09:30:24.661,0.0371,0.0392,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:25.160,0.0371,0.0404,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:26.670,0.0371,0.0403,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:30.620,0.0371,0.0402,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:31.661,0.0371,0.0401,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:32.631,0.0371,0.04,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:33.171,0.0371,0.04,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:33.671,0.0371,0.04,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:36.170,0.0371,0.0401,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:36.691,0.0371,0.04,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:39.680,0.0371,0.0401,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:40.690,0.0371,0.04,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:42.671,0.0371,0.0399,20.0,0.037,21.0,11016.0,2.0
2021-01-05 09:30:43.520,0.0371,0.0399,30.0,0.037,31.0,11016.0,2.0
2021-01-05 09:30:44.181,0.0371,0.0398,20.0,0.037,31.0,11016.0,2.0
2021-01-05 09:30:46.200,0.0371,0.0397,20.0,0.037,31.0,11016.0,2.0
