,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:25:00.080,,0.6509,1.0,0.6422,3.0,260.0,
2021-01-05 09:30:00.451,0.6422,0.6422,9.0,0.6196,1.0,263.0,3.0
2021-01-05 09:30:00.991,0.6422,0.636,20.0,0.6275,20.0,263.0,3.0
2021-01-05 09:30:01.481,0.6422,0.636,20.0,0.6092,1.0,263.0,3.0
2021-01-05 09:30:01.990,0.6422,0.6353,20.0,0.6268,20.0,263.0,3.0
2021-01-05 09:30:02.440,0.6422,0.6342,20.0,0.6258,20.0,263.0,3.0
2021-01-05 09:30:03.010,0.6422,0.6353,20.0,0.6267,20.0,263.0,3.0
2021-01-05 09:30:03.980,0.6422,0.6363,20.0,0.6278,20.0,263.0,3.0
2021-01-05 09:30:04.430,0.6422,0.6352,20.0,0.6267,20.0,263.0,3.0
2021-01-05 09:30:05.010,0.6422,0.6336,20.0,0.6251,20.0,263.0,3.0
2021-01-05 09:30:05.990,0.6422,0.6336,20.0,0.2569,3.0,263.0,3.0
2021-01-05 09:30:06.480,0.6422,0.6336,20.0,0.306,3.0,263.0,3.0
2021-01-05 09:30:06.971,0.6422,0.6336,20.0,0.3061,65.0,263.0,3.0
2021-01-05 09:30:07.471,0.6422,0.6336,20.0,0.3487,3.0,263.0,3.0
2021-01-05 09:30:08.001,0.6422,0.6336,20.0,0.3488,65.0,263.0,3.0
2021-01-05 09:30:08.520,0.6422,0.6336,20.0,0.3859,3.0,263.0,3.0
2021-01-05 09:30:08.960,0.6422,0.6336,20.0,0.386,65.0,263.0,3.0
2021-01-05 09:30:15.991,0.6422,0.6336,20.0,0.386,65.0,263.0,3.0
2021-01-05 09:30:16.531,0.6422,0.6336,20.0,0.3861,1.0,263.0,3.0
2021-01-05 09:30:19.251,0.6422,0.7545,1.0,0.3861,1.0,263.0,3.0
2021-01-05 09:30:19.751,0.6422,0.7544,65.0,0.3861,1.0,263.0,3.0
2021-01-05 09:30:20.240,0.6422,0.7544,65.0,0.386,65.0,263.0,3.0
2021-01-05 09:30:20.740,0.6422,0.7544,65.0,0.386,65.0,263.0,3.0
2021-01-05 09:30:21.241,0.6422,0.7544,65.0,0.3861,1.0,263.0,3.0
